# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
79.74,9.86,4,198,0
79.76,5.9,5,0,0
79.76,5.92,5,1,0
79.76,5.94,5,2,0
79.76,5.96,5,3,0
79.76,5.98,5,4,0
79.76,6,5,5,0
79.76,6.02,5,6,0
79.76,6.04,5,7,0
79.76,6.06,5,8,0
79.76,6.08,5,9,0
79.76,6.1,5,10,0
79.76,6.12,5,11,0
79.76,6.14,5,12,0
79.76,6.16,5,13,0
79.76,6.18,5,14,0
79.76,6.2,5,15,0
79.76,6.22,5,16,0
79.76,6.24,5,17,0
79.76,6.26,5,18,0
79.76,6.28,5,19,0
79.76,6.3,5,20,0
79.76,6.32,5,21,0
79.76,6.34,5,22,0
79.76,6.36,5,23,0
79.76,6.38,5,24,0
79.76,6.4,5,25,0
79.76,6.42,5,26,0
79.76,6.44,5,27,0
79.76,6.46,5,28,0
79.76,6.48,5,29,0
79.76,6.5,5,30,0
79.76,6.52,5,31,0
79.76,6.54,5,32,0
79.76,6.56,5,33,0
79.76,6.58,5,34,0
79.76,6.6,5,35,0
79.76,6.62,5,36,0
79.76,6.64,5,37,0
79.76,6.66,5,38,0
79.76,6.68,5,39,0
79.76,6.7,5,40,0
79.76,6.72,5,41,0
79.76,6.74,5,42,0
79.76,6.76,5,43,0
79.76,6.78,5,44,0
79.76,6.8,5,45,0
79.76,6.82,5,46,0
79.76,6.84,5,47,0
79.76,6.86,5,48,0
79.76,6.88,5,49,0
79.76,6.9,5,50,0
79.76,6.92,5,51,0
79.76,6.94,5,52,0
79.76,6.96,5,53,0
79.76,6.98,5,54,0
79.76,7,5,55,0
79.76,7.02,5,56,0
79.76,7.04,5,57,0
79.76,7.06,5,58,0
79.76,7.08,5,59,0
79.76,7.1,5,60,0
79.76,7.12,5,61,0
79.76,7.14,5,62,0
79.76,7.16,5,63,0
79.76,7.18,5,64,0
79.76,7.2,5,65,0
79.76,7.22,5,66,0
79.76,7.24,5,67,0
79.76,7.26,5,68,0
79.76,7.28,5,69,0
79.76,7.3,5,70,0
79.76,7.32,5,71,0
79.76,7.34,5,72,0
79.76,7.36,5,73,0
79.76,7.38,5,74,0
79.76,7.4,5,75,0
79.76,7.42,5,76,0
79.76,7.44,5,77,0
79.76,7.46,5,78,1
79.76,7.48,5,79,1
79.76,7.5,5,80,1
79.76,7.52,5,81,1
79.76,7.54,5,82,1
79.76,7.56,5,83,1
79.76,7.58,5,84,1
79.76,7.6,5,85,0
79.76,7.62,5,86,0
79.76,7.64,5,87,1
79.76,7.66,5,88,1
79.76,7.68,5,89,0
79.76,7.7,5,90,0
79.76,7.72,5,91,1
79.76,7.74,5,92,1
79.76,7.76,5,93,1
79.76,7.78,5,94,1
79.76,7.8,5,95,0
79.76,7.82,5,96,1
79.76,7.84,5,97,1
79.76,7.86,5,98,1
79.76,7.88,5,99,1
79.76,7.9,5,100,1
79.76,7.92,5,101,1
79.76,7.94,5,102,1
79.76,7.96,5,103,1
79.76,7.98,5,104,1
79.76,8,5,105,1
79.76,8.02,5,106,1
79.76,8.04,5,107,1
79.76,8.06,5,108,1
79.76,8.08,5,109,1
79.76,8.1,5,110,1
79.76,8.12,5,111,1
79.76,8.14,5,112,1
79.76,8.16,5,113,1
79.76,8.18,5,114,1
79.76,8.2,5,115,1
79.76,8.22,5,116,1
79.76,8.24,5,117,1
79.76,8.26,5,118,1
79.76,8.28,5,119,1
79.76,8.3,5,120,1
79.76,8.32,5,121,0
79.76,8.34,5,122,0
79.76,8.36,5,123,0
79.76,8.38,5,124,0
79.76,8.4,5,125,0
79.76,8.42,5,126,0
79.76,8.44,5,127,0
79.76,8.46,5,128,0
79.76,8.48,5,129,0
79.76,8.5,5,130,0
79.76,8.52,5,131,0
79.76,8.54,5,132,0
79.76,8.56,5,133,0
79.76,8.58,5,134,0
79.76,8.6,5,135,0
79.76,8.62,5,136,0
79.76,8.64,5,137,0
79.76,8.66,5,138,0
79.76,8.68,5,139,0
79.76,8.7,5,140,0
79.76,8.72,5,141,0
79.76,8.74,5,142,0
79.76,8.76,5,143,0
79.76,8.78,5,144,0
79.76,8.8,5,145,0
79.76,8.82,5,146,0
79.76,8.84,5,147,0
79.76,8.86,5,148,0
79.76,8.88,5,149,0
79.76,8.9,5,150,0
79.76,8.92,5,151,0
79.76,8.94,5,152,0
79.76,8.96,5,153,0
79.76,8.98,5,154,0
79.76,9,5,155,0
79.76,9.02,5,156,0
79.76,9.04,5,157,0
79.76,9.06,5,158,0
79.76,9.08,5,159,0
79.76,9.1,5,160,0
79.76,9.12,5,161,0
79.76,9.14,5,162,0
79.76,9.16,5,163,0
79.76,9.18,5,164,0
79.76,9.2,5,165,0
79.76,9.22,5,166,0
79.76,9.24,5,167,0
79.76,9.26,5,168,0
79.76,9.28,5,169,0
79.76,9.3,5,170,0
79.76,9.32,5,171,0
79.76,9.34,5,172,0
79.76,9.36,5,173,0
79.76,9.38,5,174,0
79.76,9.4,5,175,0
79.76,9.42,5,176,0
79.76,9.44,5,177,0
79.76,9.46,5,178,0
79.76,9.48,5,179,0
79.76,9.5,5,180,0
79.76,9.52,5,181,0
79.76,9.54,5,182,0
79.76,9.56,5,183,0
79.76,9.58,5,184,1
79.76,9.6,5,185,1
79.76,9.62,5,186,1
79.76,9.64,5,187,1
79.76,9.66,5,188,1
79.76,9.68,5,189,1
79.76,9.7,5,190,1
79.76,9.72,5,191,0
79.76,9.74,5,192,0
79.76,9.76,5,193,0
79.76,9.78,5,194,0
79.76,9.8,5,195,0
79.76,9.82,5,196,0
79.76,9.84,5,197,0
79.76,9.86,5,198,0
79.78,5.9,6,0,0
79.78,5.92,6,1,0
79.78,5.94,6,2,0
79.78,5.96,6,3,0
79.78,5.98,6,4,0
79.78,6,6,5,0
79.78,6.02,6,6,0
79.78,6.04,6,7,0
79.78,6.06,6,8,0
79.78,6.08,6,9,0
79.78,6.1,6,10,0
79.78,6.12,6,11,0
79.78,6.14,6,12,0
79.78,6.16,6,13,0
79.78,6.18,6,14,0
79.78,6.2,6,15,0
79.78,6.22,6,16,0
79.78,6.24,6,17,0
79.78,6.26,6,18,0
79.78,6.28,6,19,0
79.78,6.3,6,20,0
79.78,6.32,6,21,0
79.78,6.34,6,22,0
79.78,6.36,6,23,0
79.78,6.38,6,24,0
79.78,6.4,6,25,0
79.78,6.42,6,26,0
79.78,6.44,6,27,0
79.78,6.46,6,28,0
79.78,6.48,6,29,0
79.78,6.5,6,30,0
79.78,6.52,6,31,0
79.78,6.54,6,32,0
79.78,6.56,6,33,0
79.78,6.58,6,34,0
79.78,6.6,6,35,0
79.78,6.62,6,36,0
79.78,6.64,6,37,0
79.78,6.66,6,38,0
79.78,6.68,6,39,0
79.78,6.7,6,40,0
79.78,6.72,6,41,0
79.78,6.74,6,42,0
79.78,6.76,6,43,0
79.78,6.78,6,44,0
79.78,6.8,6,45,0
79.78,6.82,6,46,0
79.78,6.84,6,47,0
79.78,6.86,6,48,0
79.78,6.88,6,49,0
79.78,6.9,6,50,0
79.78,6.92,6,51,0
79.78,6.94,6,52,1
79.78,6.96,6,53,1
79.78,6.98,6,54,0
79.78,7,6,55,0
79.78,7.02,6,56,0
79.78,7.04,6,57,0
79.78,7.06,6,58,0
79.78,7.08,6,59,0
79.78,7.1,6,60,0
79.78,7.12,6,61,0
79.78,7.14,6,62,0
79.78,7.16,6,63,1
79.78,7.18,6,64,1
79.78,7.2,6,65,1
79.78,7.22,6,66,1
79.78,7.24,6,67,0
79.78,7.26,6,68,0
79.78,7.28,6,69,0
79.78,7.3,6,70,0
79.78,7.32,6,71,0
79.78,7.34,6,72,0
79.78,7.36,6,73,0
79.78,7.38,6,74,0
79.78,7.4,6,75,1
79.78,7.42,6,76,1
79.78,7.44,6,77,1
79.78,7.46,6,78,1
79.78,7.48,6,79,1
79.78,7.5,6,80,1
79.78,7.52,6,81,1
79.78,7.54,6,82,1
79.78,7.56,6,83,1
79.78,7.58,6,84,1
79.78,7.6,6,85,1
79.78,7.62,6,86,1
79.78,7.64,6,87,1
79.78,7.66,6,88,1
79.78,7.68,6,89,1
79.78,7.7,6,90,0
79.78,7.72,6,91,1
79.78,7.74,6,92,1
79.78,7.76,6,93,1
79.78,7.78,6,94,1
79.78,7.8,6,95,1
79.78,7.82,6,96,1
79.78,7.84,6,97,1
79.78,7.86,6,98,1
79.78,7.88,6,99,1
79.78,7.9,6,100,1
79.78,7.92,6,101,1
79.78,7.94,6,102,1
79.78,7.96,6,103,1
79.78,7.98,6,104,1
79.78,8,6,105,0
79.78,8.02,6,106,1
79.78,8.04,6,107,1
79.78,8.06,6,108,1
79.78,8.08,6,109,0
79.78,8.1,6,110,0
79.78,8.12,6,111,0
79.78,8.14,6,112,0
79.78,8.16,6,113,0
79.78,8.18,6,114,1
79.78,8.2,6,115,1
79.78,8.22,6,116,1
79.78,8.24,6,117,1
79.78,8.26,6,118,1
79.78,8.28,6,119,1
79.78,8.3,6,120,1
79.78,8.32,6,121,0
79.78,8.34,6,122,0
79.78,8.36,6,123,0
79.78,8.38,6,124,0
79.78,8.4,6,125,0
79.78,8.42,6,126,0
79.78,8.44,6,127,0
79.78,8.46,6,128,0
79.78,8.48,6,129,0
79.78,8.5,6,130,0
79.78,8.52,6,131,0
79.78,8.54,6,132,0
79.78,8.56,6,133,0
79.78,8.58,6,134,0
79.78,8.6,6,135,0
79.78,8.62,6,136,0
79.78,8.64,6,137,0
79.78,8.66,6,138,0
79.78,8.68,6,139,0
79.78,8.7,6,140,0
79.78,8.72,6,141,0
79.78,8.74,6,142,0
79.78,8.76,6,143,0
79.78,8.78,6,144,0
79.78,8.8,6,145,0
79.78,8.82,6,146,0
79.78,8.84,6,147,0
79.78,8.86,6,148,0
79.78,8.88,6,149,0
79.78,8.9,6,150,0
79.78,8.92,6,151,0
79.78,8.94,6,152,0
79.78,8.96,6,153,0
79.78,8.98,6,154,0
79.78,9,6,155,0
79.78,9.02,6,156,0
79.78,9.04,6,157,0
79.78,9.06,6,158,0
79.78,9.08,6,159,0
79.78,9.1,6,160,0
79.78,9.12,6,161,0
79.78,9.14,6,162,0
79.78,9.16,6,163,0
79.78,9.18,6,164,0
79.78,9.2,6,165,0
79.78,9.22,6,166,0
79.78,9.24,6,167,0
79.78,9.26,6,168,0
79.78,9.28,6,169,0
79.78,9.3,6,170,0
79.78,9.32,6,171,0
79.78,9.34,6,172,0
79.78,9.36,6,173,0
79.78,9.38,6,174,0
79.78,9.4,6,175,0
79.78,9.42,6,176,0
79.78,9.44,6,177,0
79.78,9.46,6,178,0
79.78,9.48,6,179,0
79.78,9.5,6,180,0
79.78,9.52,6,181,0
79.78,9.54,6,182,0
79.78,9.56,6,183,1
79.78,9.58,6,184,1
79.78,9.6,6,185,1
79.78,9.62,6,186,1
79.78,9.64,6,187,1
79.78,9.66,6,188,1
79.78,9.68,6,189,1
79.78,9.7,6,190,1
79.78,9.72,6,191,1
79.78,9.74,6,192,0
79.78,9.76,6,193,0
79.78,9.78,6,194,0
79.78,9.8,6,195,0
79.78,9.82,6,196,0
79.78,9.84,6,197,0
79.78,9.86,6,198,0
79.8,5.9,7,0,0
79.8,5.92,7,1,0
79.8,5.94,7,2,0
79.8,5.96,7,3,0
79.8,5.98,7,4,0
79.8,6,7,5,0
79.8,6.02,7,6,0
79.8,6.04,7,7,0
79.8,6.06,7,8,0
79.8,6.08,7,9,0
79.8,6.1,7,10,0
79.8,6.12,7,11,0
79.8,6.14,7,12,0
79.8,6.16,7,13,0
79.8,6.18,7,14,0
79.8,6.2,7,15,0
79.8,6.22,7,16,0
79.8,6.24,7,17,0
79.8,6.26,7,18,0
79.8,6.28,7,19,0
79.8,6.3,7,20,0
79.8,6.32,7,21,0
79.8,6.34,7,22,0
79.8,6.36,7,23,0
79.8,6.38,7,24,0
79.8,6.4,7,25,0
79.8,6.42,7,26,0
79.8,6.44,7,27,0
79.8,6.46,7,28,0
79.8,6.48,7,29,0
79.8,6.5,7,30,0
79.8,6.52,7,31,0
79.8,6.54,7,32,0
79.8,6.56,7,33,0
79.8,6.58,7,34,0
79.8,6.6,7,35,0
79.8,6.62,7,36,0
79.8,6.64,7,37,0
79.8,6.66,7,38,0
79.8,6.68,7,39,0
79.8,6.7,7,40,0
79.8,6.72,7,41,0
79.8,6.74,7,42,0
79.8,6.76,7,43,0
79.8,6.78,7,44,0
79.8,6.8,7,45,0
79.8,6.82,7,46,0
79.8,6.84,7,47,0
79.8,6.86,7,48,0
79.8,6.88,7,49,0
79.8,6.9,7,50,1
79.8,6.92,7,51,1
79.8,6.94,7,52,1
79.8,6.96,7,53,1
79.8,6.98,7,54,1
79.8,7,7,55,0
79.8,7.02,7,56,0
79.8,7.04,7,57,0
79.8,7.06,7,58,0
79.8,7.08,7,59,1
79.8,7.1,7,60,1
79.8,7.12,7,61,1
79.8,7.14,7,62,1
79.8,7.16,7,63,1
79.8,7.18,7,64,1
79.8,7.2,7,65,1
79.8,7.22,7,66,1
79.8,7.24,7,67,1
79.8,7.26,7,68,1
79.8,7.28,7,69,1
79.8,7.3,7,70,1
79.8,7.32,7,71,1
79.8,7.34,7,72,1
79.8,7.36,7,73,1
79.8,7.38,7,74,1
79.8,7.4,7,75,1
79.8,7.42,7,76,1
79.8,7.44,7,77,1
79.8,7.46,7,78,1
79.8,7.48,7,79,1
79.8,7.5,7,80,1
79.8,7.52,7,81,1
79.8,7.54,7,82,1
79.8,7.56,7,83,1
79.8,7.58,7,84,1
79.8,7.6,7,85,1
79.8,7.62,7,86,1
79.8,7.64,7,87,1
79.8,7.66,7,88,1
79.8,7.68,7,89,1
79.8,7.7,7,90,1
79.8,7.72,7,91,1
79.8,7.74,7,92,1
79.8,7.76,7,93,1
79.8,7.78,7,94,1
79.8,7.8,7,95,1
79.8,7.82,7,96,1
79.8,7.84,7,97,1
79.8,7.86,7,98,1
79.8,7.88,7,99,1
79.8,7.9,7,100,1
79.8,7.92,7,101,1
79.8,7.94,7,102,1
79.8,7.96,7,103,1
79.8,7.98,7,104,1
79.8,8,7,105,1
79.8,8.02,7,106,1
79.8,8.04,7,107,1
79.8,8.06,7,108,1
79.8,8.08,7,109,1
79.8,8.1,7,110,1
79.8,8.12,7,111,0
79.8,8.14,7,112,0
79.8,8.16,7,113,0
79.8,8.18,7,114,1
79.8,8.2,7,115,1
79.8,8.22,7,116,1
79.8,8.24,7,117,1
79.8,8.26,7,118,1
79.8,8.28,7,119,1
79.8,8.3,7,120,0
79.8,8.32,7,121,0
79.8,8.34,7,122,0
79.8,8.36,7,123,0
79.8,8.38,7,124,0
79.8,8.4,7,125,0
79.8,8.42,7,126,0
79.8,8.44,7,127,0
79.8,8.46,7,128,0
79.8,8.48,7,129,0
79.8,8.5,7,130,0
79.8,8.52,7,131,0
79.8,8.54,7,132,0
79.8,8.56,7,133,0
79.8,8.58,7,134,0
79.8,8.6,7,135,0
79.8,8.62,7,136,0
79.8,8.64,7,137,0
79.8,8.66,7,138,0
79.8,8.68,7,139,0
79.8,8.7,7,140,0
79.8,8.72,7,141,0
79.8,8.74,7,142,0
79.8,8.76,7,143,0
79.8,8.78,7,144,0
79.8,8.8,7,145,0
79.8,8.82,7,146,0
79.8,8.84,7,147,0
79.8,8.86,7,148,0
79.8,8.88,7,149,0
79.8,8.9,7,150,0
79.8,8.92,7,151,0
79.8,8.94,7,152,0
79.8,8.96,7,153,0
79.8,8.98,7,154,0
79.8,9,7,155,0
79.8,9.02,7,156,0
79.8,9.04,7,157,0
79.8,9.06,7,158,0
79.8,9.08,7,159,0
79.8,9.1,7,160,0
79.8,9.12,7,161,0
79.8,9.14,7,162,0
79.8,9.16,7,163,0
79.8,9.18,7,164,0
79.8,9.2,7,165,0
79.8,9.22,7,166,0
79.8,9.24,7,167,0
79.8,9.26,7,168,0
79.8,9.28,7,169,0
79.8,9.3,7,170,0
79.8,9.32,7,171,0
79.8,9.34,7,172,0
79.8,9.36,7,173,0
79.8,9.38,7,174,0
79.8,9.4,7,175,0
79.8,9.42,7,176,0
79.8,9.44,7,177,0
79.8,9.46,7,178,0
79.8,9.48,7,179,0
79.8,9.5,7,180,0
79.8,9.52,7,181,0
79.8,9.54,7,182,0
79.8,9.56,7,183,1
79.8,9.58,7,184,1
79.8,9.6,7,185,1
79.8,9.62,7,186,1
79.8,9.64,7,187,1
79.8,9.66,7,188,1
79.8,9.68,7,189,1
79.8,9.7,7,190,1
79.8,9.72,7,191,0
79.8,9.74,7,192,0
79.8,9.76,7,193,0
79.8,9.78,7,194,0
79.8,9.8,7,195,0
79.8,9.82,7,196,0
79.8,9.84,7,197,0
79.8,9.86,7,198,0
79.82,5.9,8,0,0
79.82,5.92,8,1,0
79.82,5.94,8,2,0
79.82,5.96,8,3,0
79.82,5.98,8,4,0
79.82,6,8,5,0
79.82,6.02,8,6,0
79.82,6.04,8,7,0
79.82,6.06,8,8,0
79.82,6.08,8,9,0
79.82,6.1,8,10,0
79.82,6.12,8,11,0
79.82,6.14,8,12,0
79.82,6.16,8,13,0
79.82,6.18,8,14,0
79.82,6.2,8,15,0
79.82,6.22,8,16,0
79.82,6.24,8,17,0
79.82,6.26,8,18,0
79.82,6.28,8,19,0
79.82,6.3,8,20,0
79.82,6.32,8,21,0
79.82,6.34,8,22,0
79.82,6.36,8,23,0
79.82,6.38,8,24,0
79.82,6.4,8,25,0
79.82,6.42,8,26,0
79.82,6.44,8,27,0
79.82,6.46,8,28,0
79.82,6.48,8,29,0
79.82,6.5,8,30,0
79.82,6.52,8,31,0
79.82,6.54,8,32,0
79.82,6.56,8,33,0
79.82,6.58,8,34,0
79.82,6.6,8,35,0
79.82,6.62,8,36,0
79.82,6.64,8,37,0
79.82,6.66,8,38,0
79.82,6.68,8,39,0
79.82,6.7,8,40,0
79.82,6.72,8,41,0
79.82,6.74,8,42,0
79.82,6.76,8,43,0
79.82,6.78,8,44,0
79.82,6.8,8,45,0
79.82,6.82,8,46,1
79.82,6.84,8,47,1
79.82,6.86,8,48,1
79.82,6.88,8,49,1
79.82,6.9,8,50,1
79.82,6.92,8,51,1
79.82,6.94,8,52,1
79.82,6.96,8,53,1
79.82,6.98,8,54,1
79.82,7,8,55,1
79.82,7.02,8,56,1
79.82,7.04,8,57,1
79.82,7.06,8,58,1
79.82,7.08,8,59,1
79.82,7.1,8,60,1
79.82,7.12,8,61,1
79.82,7.14,8,62,1
79.82,7.16,8,63,1
79.82,7.18,8,64,1
79.82,7.2,8,65,1
79.82,7.22,8,66,1
79.82,7.24,8,67,1
79.82,7.26,8,68,1
79.82,7.28,8,69,1
79.82,7.3,8,70,1
79.82,7.32,8,71,1
79.82,7.34,8,72,1
79.82,7.36,8,73,1
79.82,7.38,8,74,1
79.82,7.4,8,75,1
79.82,7.42,8,76,1
79.82,7.44,8,77,1
79.82,7.46,8,78,1
79.82,7.48,8,79,1
79.82,7.5,8,80,1
79.82,7.52,8,81,1
79.82,7.54,8,82,1
79.82,7.56,8,83,1
79.82,7.58,8,84,1
79.82,7.6,8,85,1
79.82,7.62,8,86,1
79.82,7.64,8,87,1
79.82,7.66,8,88,1
79.82,7.68,8,89,1
79.82,7.7,8,90,1
79.82,7.72,8,91,1
79.82,7.74,8,92,1
79.82,7.76,8,93,1
79.82,7.78,8,94,1
79.82,7.8,8,95,1
79.82,7.82,8,96,1
79.82,7.84,8,97,1
79.82,7.86,8,98,1
79.82,7.88,8,99,1
79.82,7.9,8,100,1
79.82,7.92,8,101,1
79.82,7.94,8,102,1
79.82,7.96,8,103,1
79.82,7.98,8,104,1
79.82,8,8,105,1
79.82,8.02,8,106,1
79.82,8.04,8,107,1
79.82,8.06,8,108,1
79.82,8.08,8,109,1
79.82,8.1,8,110,1
79.82,8.12,8,111,1
79.82,8.14,8,112,1
79.82,8.16,8,113,0
79.82,8.18,8,114,1
79.82,8.2,8,115,1
79.82,8.22,8,116,1
79.82,8.24,8,117,1
79.82,8.26,8,118,1
79.82,8.28,8,119,0
79.82,8.3,8,120,0
79.82,8.32,8,121,0
79.82,8.34,8,122,0
79.82,8.36,8,123,0
79.82,8.38,8,124,0
79.82,8.4,8,125,0
79.82,8.42,8,126,0
79.82,8.44,8,127,0
79.82,8.46,8,128,0
79.82,8.48,8,129,0
79.82,8.5,8,130,0
79.82,8.52,8,131,0
79.82,8.54,8,132,0
79.82,8.56,8,133,0
79.82,8.58,8,134,0
79.82,8.6,8,135,0
79.82,8.62,8,136,0
79.82,8.64,8,137,0
79.82,8.66,8,138,0
79.82,8.68,8,139,0
79.82,8.7,8,140,0
79.82,8.72,8,141,0
79.82,8.74,8,142,0
79.82,8.76,8,143,0
79.82,8.78,8,144,0
79.82,8.8,8,145,0
79.82,8.82,8,146,0
79.82,8.84,8,147,0
79.82,8.86,8,148,0
79.82,8.88,8,149,0
79.82,8.9,8,150,0
79.82,8.92,8,151,0
79.82,8.94,8,152,0
79.82,8.96,8,153,0
79.82,8.98,8,154,1
79.82,9,8,155,1
79.82,9.02,8,156,1
79.82,9.04,8,157,0
79.82,9.06,8,158,0
79.82,9.08,8,159,0
79.82,9.1,8,160,0
79.82,9.12,8,161,0
79.82,9.14,8,162,0
79.82,9.16,8,163,0
79.82,9.18,8,164,0
79.82,9.2,8,165,0
79.82,9.22,8,166,0
79.82,9.24,8,167,0
79.82,9.26,8,168,0
79.82,9.28,8,169,0
79.82,9.3,8,170,0
79.82,9.32,8,171,0
79.82,9.34,8,172,0
79.82,9.36,8,173,0
79.82,9.38,8,174,0
79.82,9.4,8,175,0
79.82,9.42,8,176,0
79.82,9.44,8,177,0
79.82,9.46,8,178,0
79.82,9.48,8,179,0
79.82,9.5,8,180,0
79.82,9.52,8,181,0
79.82,9.54,8,182,1
79.82,9.56,8,183,1
79.82,9.58,8,184,1
79.82,9.6,8,185,1
79.82,9.62,8,186,1
79.82,9.64,8,187,0
79.82,9.66,8,188,1
79.82,9.68,8,189,1
79.82,9.7,8,190,1
79.82,9.72,8,191,1
79.82,9.74,8,192,1
79.82,9.76,8,193,0
79.82,9.78,8,194,0
79.82,9.8,8,195,0
79.82,9.82,8,196,0
79.82,9.84,8,197,0
79.82,9.86,8,198,0
79.84,5.9,9,0,0
79.84,5.92,9,1,0
79.84,5.94,9,2,0
79.84,5.96,9,3,0
79.84,5.98,9,4,0
79.84,6,9,5,0
79.84,6.02,9,6,0
79.84,6.04,9,7,0
79.84,6.06,9,8,0
79.84,6.08,9,9,0
79.84,6.1,9,10,0
79.84,6.12,9,11,0
79.84,6.14,9,12,0
79.84,6.16,9,13,0
79.84,6.18,9,14,0
79.84,6.2,9,15,0
79.84,6.22,9,16,0
79.84,6.24,9,17,0
79.84,6.26,9,18,0
79.84,6.28,9,19,0
79.84,6.3,9,20,0
79.84,6.32,9,21,0
79.84,6.34,9,22,0
79.84,6.36,9,23,0
79.84,6.38,9,24,0
79.84,6.4,9,25,0
79.84,6.42,9,26,0
79.84,6.44,9,27,0
79.84,6.46,9,28,0
79.84,6.48,9,29,0
79.84,6.5,9,30,0
79.84,6.52,9,31,0
79.84,6.54,9,32,0
79.84,6.56,9,33,0
79.84,6.58,9,34,0
79.84,6.6,9,35,0
79.84,6.62,9,36,0
79.84,6.64,9,37,0
79.84,6.66,9,38,0
79.84,6.68,9,39,0
79.84,6.7,9,40,0
79.84,6.72,9,41,0
79.84,6.74,9,42,0
79.84,6.76,9,43,1
79.84,6.78,9,44,1
79.84,6.8,9,45,1
79.84,6.82,9,46,1
79.84,6.84,9,47,1
79.84,6.86,9,48,1
79.84,6.88,9,49,1
79.84,6.9,9,50,1
79.84,6.92,9,51,1
79.84,6.94,9,52,1
79.84,6.96,9,53,1
79.84,6.98,9,54,1
79.84,7,9,55,1
79.84,7.02,9,56,1
79.84,7.04,9,57,1
79.84,7.06,9,58,1
79.84,7.08,9,59,1
79.84,7.1,9,60,1
79.84,7.12,9,61,1
79.84,7.14,9,62,1
79.84,7.16,9,63,1
79.84,7.18,9,64,1
79.84,7.2,9,65,1
79.84,7.22,9,66,1
79.84,7.24,9,67,1
79.84,7.26,9,68,1
79.84,7.28,9,69,1
79.84,7.3,9,70,1
79.84,7.32,9,71,1
79.84,7.34,9,72,1
79.84,7.36,9,73,1
79.84,7.38,9,74,1
79.84,7.4,9,75,1
79.84,7.42,9,76,1
79.84,7.44,9,77,1
79.84,7.46,9,78,1
79.84,7.48,9,79,1
79.84,7.5,9,80,1
79.84,7.52,9,81,1
79.84,7.54,9,82,1
79.84,7.56,9,83,1
79.84,7.58,9,84,1
79.84,7.6,9,85,1
79.84,7.62,9,86,1
79.84,7.64,9,87,1
79.84,7.66,9,88,1
79.84,7.68,9,89,1
79.84,7.7,9,90,1
79.84,7.72,9,91,1
79.84,7.74,9,92,1
79.84,7.76,9,93,1
79.84,7.78,9,94,1
79.84,7.8,9,95,1
79.84,7.82,9,96,1
79.84,7.84,9,97,1
79.84,7.86,9,98,1
79.84,7.88,9,99,1
79.84,7.9,9,100,1
79.84,7.92,9,101,1
79.84,7.94,9,102,1
79.84,7.96,9,103,1
79.84,7.98,9,104,1
79.84,8,9,105,1
79.84,8.02,9,106,1
79.84,8.04,9,107,1
79.84,8.06,9,108,1
79.84,8.08,9,109,1
79.84,8.1,9,110,1
79.84,8.12,9,111,1
79.84,8.14,9,112,1
79.84,8.16,9,113,1
79.84,8.18,9,114,0
79.84,8.2,9,115,1
79.84,8.22,9,116,1
79.84,8.24,9,117,1
79.84,8.26,9,118,1
79.84,8.28,9,119,0
79.84,8.3,9,120,0
79.84,8.32,9,121,0
79.84,8.34,9,122,0
79.84,8.36,9,123,0
79.84,8.38,9,124,0
79.84,8.4,9,125,0
79.84,8.42,9,126,0
79.84,8.44,9,127,0
79.84,8.46,9,128,0
79.84,8.48,9,129,0
79.84,8.5,9,130,0
79.84,8.52,9,131,0
79.84,8.54,9,132,0
79.84,8.56,9,133,0
79.84,8.58,9,134,0
79.84,8.6,9,135,0
79.84,8.62,9,136,0
79.84,8.64,9,137,0
79.84,8.66,9,138,0
79.84,8.68,9,139,0
79.84,8.7,9,140,0
79.84,8.72,9,141,0
79.84,8.74,9,142,0
79.84,8.76,9,143,0
79.84,8.78,9,144,0
79.84,8.8,9,145,0
79.84,8.82,9,146,0
79.84,8.84,9,147,0
79.84,8.86,9,148,0
79.84,8.88,9,149,0
79.84,8.9,9,150,0
79.84,8.92,9,151,0
79.84,8.94,9,152,0
79.84,8.96,9,153,1
79.84,8.98,9,154,1
79.84,9,9,155,1
79.84,9.02,9,156,1
79.84,9.04,9,157,1
79.84,9.06,9,158,1
79.84,9.08,9,159,0
79.84,9.1,9,160,0
79.84,9.12,9,161,0
79.84,9.14,9,162,0
79.84,9.16,9,163,0
79.84,9.18,9,164,0
79.84,9.2,9,165,0
79.84,9.22,9,166,0
79.84,9.24,9,167,0
79.84,9.26,9,168,0
79.84,9.28,9,169,0
79.84,9.3,9,170,0
79.84,9.32,9,171,0
79.84,9.34,9,172,0
79.84,9.36,9,173,0
79.84,9.38,9,174,0
79.84,9.4,9,175,0
79.84,9.42,9,176,0
79.84,9.44,9,177,0
79.84,9.46,9,178,0
79.84,9.48,9,179,0
79.84,9.5,9,180,0
79.84,9.52,9,181,0
79.84,9.54,9,182,1
79.84,9.56,9,183,1
79.84,9.58,9,184,1
79.84,9.6,9,185,1
79.84,9.62,9,186,1
79.84,9.64,9,187,1
79.84,9.66,9,188,1
79.84,9.68,9,189,1
79.84,9.7,9,190,1
79.84,9.72,9,191,1
79.84,9.74,9,192,1
79.84,9.76,9,193,1
79.84,9.78,9,194,0
79.84,9.8,9,195,0
79.84,9.82,9,196,0
79.84,9.84,9,197,0
79.84,9.86,9,198,0
79.86,5.9,10,0,0
79.86,5.92,10,1,0
