79.76,9.4,5,175
79.76,9.42,5,176
79.76,9.44,5,177
79.76,9.46,5,178
79.76,9.48,5,179
79.76,9.5,5,180
79.76,9.52,5,181
79.76,9.54,5,182
79.76,9.56,5,183
79.76,9.58,5,184
79.76,9.6,5,185
79.76,9.62,5,186
79.76,9.64,5,187
79.76,9.66,5,188
79.76,9.68,5,189
79.76,9.7,5,190
79.76,9.72,5,191
79.76,9.74,5,192
79.76,9.76,5,193
79.76,9.78,5,194
79.76,9.8,5,195
79.76,9.82,5,196
79.76,9.84,5,197
79.76,9.86,5,198
79.78,5.9,6,0
79.78,5.92,6,1
79.78,5.94,6,2
79.78,5.96,6,3
79.78,5.98,6,4
79.78,6,6,5
79.78,6.02,6,6
79.78,6.04,6,7
79.78,6.06,6,8
79.78,6.08,6,9
79.78,6.1,6,10
79.78,6.12,6,11
79.78,6.14,6,12
79.78,6.16,6,13
79.78,6.18,6,14
79.78,6.2,6,15
79.78,6.22,6,16
79.78,6.24,6,17
79.78,6.26,6,18
79.78,6.28,6,19
79.78,6.3,6,20
79.78,6.32,6,21
79.78,6.34,6,22
79.78,6.36,6,23
79.78,6.38,6,24
79.78,6.4,6,25
79.78,6.42,6,26
79.78,6.44,6,27
79.78,6.46,6,28
79.78,6.48,6,29
79.78,6.5,6,30
79.78,6.52,6,31
79.78,6.54,6,32
79.78,6.56,6,33
79.78,6.58,6,34
79.78,6.6,6,35
79.78,6.62,6,36
79.78,6.64,6,37
79.78,6.66,6,38
79.78,6.68,6,39
79.78,6.7,6,40
79.78,6.72,6,41
79.78,6.74,6,42
79.78,6.76,6,43
79.78,6.78,6,44
79.78,6.8,6,45
79.78,6.82,6,46
79.78,6.84,6,47
79.78,6.86,6,48
79.78,6.88,6,49
79.78,6.9,6,50
79.78,6.92,6,51
79.78,6.94,6,52
79.78,6.96,6,53
79.78,6.98,6,54
79.78,7,6,55
79.78,7.02,6,56
79.78,7.04,6,57
79.78,7.06,6,58
79.78,7.08,6,59
79.78,7.1,6,60
79.78,7.12,6,61
79.78,7.14,6,62
79.78,7.16,6,63
79.78,7.18,6,64
79.78,7.2,6,65
79.78,7.22,6,66
79.78,7.24,6,67
79.78,7.26,6,68
79.78,7.28,6,69
79.78,7.3,6,70
79.78,7.32,6,71
79.78,7.34,6,72
79.78,7.36,6,73
79.78,7.38,6,74
79.78,7.4,6,75
79.78,7.42,6,76
79.78,7.44,6,77
79.78,7.46,6,78
79.78,7.48,6,79
79.78,7.5,6,80
79.78,7.52,6,81
79.78,7.54,6,82
79.78,7.56,6,83
79.78,7.58,6,84
79.78,7.6,6,85
79.78,7.62,6,86
79.78,7.64,6,87
79.78,7.66,6,88
79.78,7.68,6,89
79.78,7.7,6,90
79.78,7.72,6,91
79.78,7.74,6,92
79.78,7.76,6,93
79.78,7.78,6,94
79.78,7.8,6,95
79.78,7.82,6,96
79.78,7.84,6,97
79.78,7.86,6,98
79.78,7.88,6,99
79.78,7.9,6,100
79.78,7.92,6,101
79.78,7.94,6,102
79.78,7.96,6,103
79.78,7.98,6,104
79.78,8,6,105
79.78,8.02,6,106
79.78,8.04,6,107
79.78,8.06,6,108
79.78,8.08,6,109
79.78,8.1,6,110
79.78,8.12,6,111
79.78,8.14,6,112
79.78,8.16,6,113
79.78,8.18,6,114
79.78,8.2,6,115
79.78,8.22,6,116
79.78,8.24,6,117
79.78,8.26,6,118
79.78,8.28,6,119
79.78,8.3,6,120
79.78,8.32,6,121
79.78,8.34,6,122
79.78,8.36,6,123
79.78,8.38,6,124
79.78,8.4,6,125
79.78,8.42,6,126
79.78,8.44,6,127
79.78,8.46,6,128
79.78,8.48,6,129
79.78,8.5,6,130
79.78,8.52,6,131
79.78,8.54,6,132
79.78,8.56,6,133
79.78,8.58,6,134
79.78,8.6,6,135
79.78,8.62,6,136
79.78,8.64,6,137
79.78,8.66,6,138
79.78,8.68,6,139
79.78,8.7,6,140
79.78,8.72,6,141
79.78,8.74,6,142
79.78,8.76,6,143
79.78,8.78,6,144
79.78,8.8,6,145
79.78,8.82,6,146
79.78,8.84,6,147
79.78,8.86,6,148
79.78,8.88,6,149
79.78,8.9,6,150
79.78,8.92,6,151
79.78,8.94,6,152
79.78,8.96,6,153
79.78,8.98,6,154
79.78,9,6,155
79.78,9.02,6,156
79.78,9.04,6,157
79.78,9.06,6,158
79.78,9.08,6,159
79.78,9.1,6,160
79.78,9.12,6,161
79.78,9.14,6,162
79.78,9.16,6,163
79.78,9.18,6,164
79.78,9.2,6,165
79.78,9.22,6,166
79.78,9.24,6,167
79.78,9.26,6,168
79.78,9.28,6,169
79.78,9.3,6,170
79.78,9.32,6,171
79.78,9.34,6,172
79.78,9.36,6,173
79.78,9.38,6,174
79.78,9.4,6,175
79.78,9.42,6,176
79.78,9.44,6,177
79.78,9.46,6,178
79.78,9.48,6,179
79.78,9.5,6,180
79.78,9.52,6,181
79.78,9.54,6,182
79.78,9.56,6,183
79.78,9.58,6,184
79.78,9.6,6,185
79.78,9.62,6,186
79.78,9.64,6,187
79.78,9.66,6,188
79.78,9.68,6,189
79.78,9.7,6,190
79.78,9.72,6,191
79.78,9.74,6,192
79.78,9.76,6,193
79.78,9.78,6,194
79.78,9.8,6,195
79.78,9.82,6,196
79.78,9.84,6,197
79.78,9.86,6,198
79.8,5.9,7,0
79.8,5.92,7,1
79.8,5.94,7,2
79.8,5.96,7,3
79.8,5.98,7,4
79.8,6,7,5
79.8,6.02,7,6
79.8,6.04,7,7
79.8,6.06,7,8
79.8,6.08,7,9
79.8,6.1,7,10
79.8,6.12,7,11
79.8,6.14,7,12
79.8,6.16,7,13
79.8,6.18,7,14
79.8,6.2,7,15
79.8,6.22,7,16
79.8,6.24,7,17
79.8,6.26,7,18
79.8,6.28,7,19
79.8,6.3,7,20
79.8,6.32,7,21
79.8,6.34,7,22
79.8,6.36,7,23
79.8,6.38,7,24
79.8,6.4,7,25
79.8,6.42,7,26
79.8,6.44,7,27
79.8,6.46,7,28
79.8,6.48,7,29
79.8,6.5,7,30
79.8,6.52,7,31
79.8,6.54,7,32
79.8,6.56,7,33
79.8,6.58,7,34
79.8,6.6,7,35
79.8,6.62,7,36
79.8,6.64,7,37
79.8,6.66,7,38
79.8,6.68,7,39
79.8,6.7,7,40
79.8,6.72,7,41
79.8,6.74,7,42
79.8,6.76,7,43
79.8,6.78,7,44
79.8,6.8,7,45
79.8,6.82,7,46
79.8,6.84,7,47
79.8,6.86,7,48
79.8,6.88,7,49
79.8,6.9,7,50
79.8,6.92,7,51
79.8,6.94,7,52
79.8,6.96,7,53
79.8,6.98,7,54
79.8,7,7,55
79.8,7.02,7,56
79.8,7.04,7,57
79.8,7.06,7,58
79.8,7.08,7,59
79.8,7.1,7,60
79.8,7.12,7,61
79.8,7.14,7,62
79.8,7.16,7,63
79.8,7.18,7,64
79.8,7.2,7,65
79.8,7.22,7,66
79.8,7.24,7,67
79.8,7.26,7,68
79.8,7.28,7,69
79.8,7.3,7,70
79.8,7.32,7,71
79.8,7.34,7,72
79.8,7.36,7,73
79.8,7.38,7,74
79.8,7.4,7,75
79.8,7.42,7,76
79.8,7.44,7,77
79.8,7.46,7,78
79.8,7.48,7,79
79.8,7.5,7,80
79.8,7.52,7,81
79.8,7.54,7,82
79.8,7.56,7,83
79.8,7.58,7,84
79.8,7.6,7,85
79.8,7.62,7,86
79.8,7.64,7,87
79.8,7.66,7,88
79.8,7.68,7,89
79.8,7.7,7,90
79.8,7.72,7,91
79.8,7.74,7,92
79.8,7.76,7,93
79.8,7.78,7,94
79.8,7.8,7,95
79.8,7.82,7,96
79.8,7.84,7,97
79.8,7.86,7,98
79.8,7.88,7,99
79.8,7.9,7,100
79.8,7.92,7,101
79.8,7.94,7,102
79.8,7.96,7,103
79.8,7.98,7,104
79.8,8,7,105
79.8,8.02,7,106
79.8,8.04,7,107
79.8,8.06,7,108
79.8,8.08,7,109
79.8,8.1,7,110
79.8,8.12,7,111
79.8,8.14,7,112
79.8,8.16,7,113
79.8,8.18,7,114
79.8,8.2,7,115
79.8,8.22,7,116
79.8,8.24,7,117
79.8,8.26,7,118
79.8,8.28,7,119
79.8,8.3,7,120
79.8,8.32,7,121
79.8,8.34,7,122
79.8,8.36,7,123
79.8,8.38,7,124
79.8,8.4,7,125
79.8,8.42,7,126
79.8,8.44,7,127
79.8,8.46,7,128
79.8,8.48,7,129
79.8,8.5,7,130
79.8,8.52,7,131
79.8,8.54,7,132
79.8,8.56,7,133
79.8,8.58,7,134
79.8,8.6,7,135
79.8,8.62,7,136
79.8,8.64,7,137
79.8,8.66,7,138
79.8,8.68,7,139
79.8,8.7,7,140
79.8,8.72,7,141
79.8,8.74,7,142
79.8,8.76,7,143
79.8,8.78,7,144
79.8,8.8,7,145
79.8,8.82,7,146
79.8,8.84,7,147
79.8,8.86,7,148
79.8,8.88,7,149
79.8,8.9,7,150
79.8,8.92,7,151
79.8,8.94,7,152
79.8,8.96,7,153
79.8,8.98,7,154
79.8,9,7,155
79.8,9.02,7,156
79.8,9.04,7,157
79.8,9.06,7,158
79.8,9.08,7,159
79.8,9.1,7,160
79.8,9.12,7,161
79.8,9.14,7,162
79.8,9.16,7,163
79.8,9.18,7,164
79.8,9.2,7,165
79.8,9.22,7,166
79.8,9.24,7,167
79.8,9.26,7,168
79.8,9.28,7,169
79.8,9.3,7,170
79.8,9.32,7,171
79.8,9.34,7,172
79.8,9.36,7,173
79.8,9.38,7,174
79.8,9.4,7,175
79.8,9.42,7,176
79.8,9.44,7,177
79.8,9.46,7,178
79.8,9.48,7,179
79.8,9.5,7,180
79.8,9.52,7,181
79.8,9.54,7,182
79.8,9.56,7,183
79.8,9.58,7,184
79.8,9.6,7,185
79.8,9.62,7,186
79.8,9.64,7,187
79.8,9.66,7,188
79.8,9.68,7,189
79.8,9.7,7,190
79.8,9.72,7,191
79.8,9.74,7,192
79.8,9.76,7,193
79.8,9.78,7,194
79.8,9.8,7,195
79.8,9.82,7,196
79.8,9.84,7,197
79.8,9.86,7,198
79.82,5.9,8,0
79.82,5.92,8,1
79.82,5.94,8,2
79.82,5.96,8,3
79.82,5.98,8,4
79.82,6,8,5
79.82,6.02,8,6
79.82,6.04,8,7
79.82,6.06,8,8
79.82,6.08,8,9
79.82,6.1,8,10
79.82,6.12,8,11
79.82,6.14,8,12
79.82,6.16,8,13
79.82,6.18,8,14
79.82,6.2,8,15
79.82,6.22,8,16
79.82,6.24,8,17
79.82,6.26,8,18
79.82,6.28,8,19
79.82,6.3,8,20
79.82,6.32,8,21
79.82,6.34,8,22
79.82,6.36,8,23
79.82,6.38,8,24
79.82,6.4,8,25
79.82,6.42,8,26
79.82,6.44,8,27
79.82,6.46,8,28
79.82,6.48,8,29
79.82,6.5,8,30
79.82,6.52,8,31
79.82,6.54,8,32
79.82,6.56,8,33
79.82,6.58,8,34
79.82,6.6,8,35
79.82,6.62,8,36
79.82,6.64,8,37
79.82,6.66,8,38
79.82,6.68,8,39
79.82,6.7,8,40
79.82,6.72,8,41
79.82,6.74,8,42
79.82,6.76,8,43
79.82,6.78,8,44
79.82,6.8,8,45
79.82,6.82,8,46
79.82,6.84,8,47
79.82,6.86,8,48
79.82,6.88,8,49
79.82,6.9,8,50
79.82,6.92,8,51
79.82,6.94,8,52
79.82,6.96,8,53
79.82,6.98,8,54
79.82,7,8,55
79.82,7.02,8,56
79.82,7.04,8,57
79.82,7.06,8,58
79.82,7.08,8,59
79.82,7.1,8,60
79.82,7.12,8,61
79.82,7.14,8,62
79.82,7.16,8,63
79.82,7.18,8,64
79.82,7.2,8,65
79.82,7.22,8,66
79.82,7.24,8,67
79.82,7.26,8,68
79.82,7.28,8,69
79.82,7.3,8,70
79.82,7.32,8,71
79.82,7.34,8,72
79.82,7.36,8,73
79.82,7.38,8,74
79.82,7.4,8,75
79.82,7.42,8,76
79.82,7.44,8,77
79.82,7.46,8,78
79.82,7.48,8,79
79.82,7.5,8,80
79.82,7.52,8,81
79.82,7.54,8,82
79.82,7.56,8,83
79.82,7.58,8,84
79.82,7.6,8,85
79.82,7.62,8,86
79.82,7.64,8,87
79.82,7.66,8,88
79.82,7.68,8,89
79.82,7.7,8,90
79.82,7.72,8,91
79.82,7.74,8,92
79.82,7.76,8,93
79.82,7.78,8,94
79.82,7.8,8,95
79.82,7.82,8,96
79.82,7.84,8,97
79.82,7.86,8,98
79.82,7.88,8,99
79.82,7.9,8,100
79.82,7.92,8,101
79.82,7.94,8,102
79.82,7.96,8,103
79.82,7.98,8,104
79.82,8,8,105
79.82,8.02,8,106
79.82,8.04,8,107
79.82,8.06,8,108
79.82,8.08,8,109
79.82,8.1,8,110
79.82,8.12,8,111
79.82,8.14,8,112
79.82,8.16,8,113
79.82,8.18,8,114
79.82,8.2,8,115
79.82,8.22,8,116
79.82,8.24,8,117
79.82,8.26,8,118
79.82,8.28,8,119
79.82,8.3,8,120
79.82,8.32,8,121
79.82,8.34,8,122
79.82,8.36,8,123
79.82,8.38,8,124
79.82,8.4,8,125
79.82,8.42,8,126
79.82,8.44,8,127
79.82,8.46,8,128
79.82,8.48,8,129
79.82,8.5,8,130
79.82,8.52,8,131
79.82,8.54,8,132
79.82,8.56,8,133
79.82,8.58,8,134
79.82,8.6,8,135
79.82,8.62,8,136
79.82,8.64,8,137
79.82,8.66,8,138
79.82,8.68,8,139
79.82,8.7,8,140
79.82,8.72,8,141
79.82,8.74,8,142
79.82,8.76,8,143
79.82,8.78,8,144
79.82,8.8,8,145
79.82,8.82,8,146
79.82,8.84,8,147
79.82,8.86,8,148
79.82,8.88,8,149
79.82,8.9,8,150
79.82,8.92,8,151
79.82,8.94,8,152
79.82,8.96,8,153
79.82,8.98,8,154
79.82,9,8,155
79.82,9.02,8,156
79.82,9.04,8,157
79.82,9.06,8,158
79.82,9.08,8,159
79.82,9.1,8,160
79.82,9.12,8,161
79.82,9.14,8,162
79.82,9.16,8,163
79.82,9.18,8,164
79.82,9.2,8,165
79.82,9.22,8,166
79.82,9.24,8,167
79.82,9.26,8,168
79.82,9.28,8,169
79.82,9.3,8,170
79.82,9.32,8,171
79.82,9.34,8,172
79.82,9.36,8,173
79.82,9.38,8,174
79.82,9.4,8,175
79.82,9.42,8,176
79.82,9.44,8,177
79.82,9.46,8,178
79.82,9.48,8,179
79.82,9.5,8,180
79.82,9.52,8,181
79.82,9.54,8,182
79.82,9.56,8,183
79.82,9.58,8,184
79.82,9.6,8,185
79.82,9.62,8,186
79.82,9.64,8,187
79.82,9.66,8,188
79.82,9.68,8,189
79.82,9.7,8,190
79.82,9.72,8,191
79.82,9.74,8,192
79.82,9.76,8,193
79.82,9.78,8,194
79.82,9.8,8,195
79.82,9.82,8,196
79.82,9.84,8,197
79.82,9.86,8,198
79.84,5.9,9,0
79.84,5.92,9,1
79.84,5.94,9,2
79.84,5.96,9,3
79.84,5.98,9,4
79.84,6,9,5
79.84,6.02,9,6
79.84,6.04,9,7
79.84,6.06,9,8
79.84,6.08,9,9
79.84,6.1,9,10
79.84,6.12,9,11
79.84,6.14,9,12
79.84,6.16,9,13
79.84,6.18,9,14
79.84,6.2,9,15
79.84,6.22,9,16
79.84,6.24,9,17
79.84,6.26,9,18
79.84,6.28,9,19
79.84,6.3,9,20
79.84,6.32,9,21
79.84,6.34,9,22
79.84,6.36,9,23
79.84,6.38,9,24
79.84,6.4,9,25
79.84,6.42,9,26
79.84,6.44,9,27
79.84,6.46,9,28
79.84,6.48,9,29
79.84,6.5,9,30
79.84,6.52,9,31
79.84,6.54,9,32
79.84,6.56,9,33
79.84,6.58,9,34
79.84,6.6,9,35
79.84,6.62,9,36
79.84,6.64,9,37
79.84,6.66,9,38
79.84,6.68,9,39
79.84,6.7,9,40
79.84,6.72,9,41
79.84,6.74,9,42
79.84,6.76,9,43
79.84,6.78,9,44
79.84,6.8,9,45
79.84,6.82,9,46
79.84,6.84,9,47
79.84,6.86,9,48
79.84,6.88,9,49
79.84,6.9,9,50
79.84,6.92,9,51
79.84,6.94,9,52
79.84,6.96,9,53
79.84,6.98,9,54
79.84,7,9,55
79.84,7.02,9,56
79.84,7.04,9,57
79.84,7.06,9,58
79.84,7.08,9,59
79.84,7.1,9,60
79.84,7.12,9,61
79.84,7.14,9,62
79.84,7.16,9,63
79.84,7.18,9,64
79.84,7.2,9,65
79.84,7.22,9,66
79.84,7.24,9,67
79.84,7.26,9,68
79.84,7.28,9,69
79.84,7.3,9,70
79.84,7.32,9,71
79.84,7.34,9,72
79.84,7.36,9,73
79.84,7.38,9,74
79.84,7.4,9,75
79.84,7.42,9,76
79.84,7.44,9,77
79.84,7.46,9,78
79.84,7.48,9,79
79.84,7.5,9,80
79.84,7.52,9,81
79.84,7.54,9,82
79.84,7.56,9,83
79.84,7.58,9,84
79.84,7.6,9,85
79.84,7.62,9,86
79.84,7.64,9,87
79.84,7.66,9,88
79.84,7.68,9,89
79.84,7.7,9,90
79.84,7.72,9,91
79.84,7.74,9,92
79.84,7.76,9,93
79.84,7.78,9,94
79.84,7.8,9,95
79.84,7.82,9,96
79.84,7.84,9,97
79.84,7.86,9,98
79.84,7.88,9,99
79.84,7.9,9,100
79.84,7.92,9,101
79.84,7.94,9,102
79.84,7.96,9,103
79.84,7.98,9,104
79.84,8,9,105
79.84,8.02,9,106
79.84,8.04,9,107
79.84,8.06,9,108
79.84,8.08,9,109
79.84,8.1,9,110
79.84,8.12,9,111
79.84,8.14,9,112
79.84,8.16,9,113
79.84,8.18,9,114
79.84,8.2,9,115
79.84,8.22,9,116
79.84,8.24,9,117
79.84,8.26,9,118
79.84,8.28,9,119
79.84,8.3,9,120
79.84,8.32,9,121
79.84,8.34,9,122
79.84,8.36,9,123
79.84,8.38,9,124
79.84,8.4,9,125
79.84,8.42,9,126
79.84,8.44,9,127
79.84,8.46,9,128
79.84,8.48,9,129
79.84,8.5,9,130
79.84,8.52,9,131
79.84,8.54,9,132
79.84,8.56,9,133
79.84,8.58,9,134
79.84,8.6,9,135
79.84,8.62,9,136
79.84,8.64,9,137
79.84,8.66,9,138
79.84,8.68,9,139
79.84,8.7,9,140
79.84,8.72,9,141
79.84,8.74,9,142
79.84,8.76,9,143
79.84,8.78,9,144
79.84,8.8,9,145
79.84,8.82,9,146
79.84,8.84,9,147
79.84,8.86,9,148
79.84,8.88,9,149
79.84,8.9,9,150
79.84,8.92,9,151
79.84,8.94,9,152
79.84,8.96,9,153
79.84,8.98,9,154
79.84,9,9,155
79.84,9.02,9,156
79.84,9.04,9,157
79.84,9.06,9,158
79.84,9.08,9,159
79.84,9.1,9,160
79.84,9.12,9,161
79.84,9.14,9,162
79.84,9.16,9,163
79.84,9.18,9,164
79.84,9.2,9,165
79.84,9.22,9,166
79.84,9.24,9,167
79.84,9.26,9,168
79.84,9.28,9,169
79.84,9.3,9,170
79.84,9.32,9,171
79.84,9.34,9,172
79.84,9.36,9,173
79.84,9.38,9,174
79.84,9.4,9,175
79.84,9.42,9,176
79.84,9.44,9,177
79.84,9.46,9,178
79.84,9.48,9,179
79.84,9.5,9,180
79.84,9.52,9,181
79.84,9.54,9,182
79.84,9.56,9,183
79.84,9.58,9,184
79.84,9.6,9,185
79.84,9.62,9,186
79.84,9.64,9,187
79.84,9.66,9,188
79.84,9.68,9,189
79.84,9.7,9,190
79.84,9.72,9,191
79.84,9.74,9,192
79.84,9.76,9,193
79.84,9.78,9,194
79.84,9.8,9,195
79.84,9.82,9,196
79.84,9.84,9,197
79.84,9.86,9,198
79.86,5.9,10,0
79.86,5.92,10,1
79.86,5.94,10,2
79.86,5.96,10,3
79.86,5.98,10,4
79.86,6,10,5
79.86,6.02,10,6
79.86,6.04,10,7
79.86,6.06,10,8
79.86,6.08,10,9
79.86,6.1,10,10
79.86,6.12,10,11
79.86,6.14,10,12
79.86,6.16,10,13
79.86,6.18,10,14
79.86,6.2,10,15
79.86,6.22,10,16
79.86,6.24,10,17
79.86,6.26,10,18
79.86,6.28,10,19
79.86,6.3,10,20
79.86,6.32,10,21
79.86,6.34,10,22
79.86,6.36,10,23
79.86,6.38,10,24
79.86,6.4,10,25
79.86,6.42,10,26
79.86,6.44,10,27
79.86,6.46,10,28
79.86,6.48,10,29
79.86,6.5,10,30
79.86,6.52,10,31
79.86,6.54,10,32
79.86,6.56,10,33
79.86,6.58,10,34
79.86,6.6,10,35
79.86,6.62,10,36
79.86,6.64,10,37
79.86,6.66,10,38
79.86,6.68,10,39
79.86,6.7,10,40
79.86,6.72,10,41
79.86,6.74,10,42
79.86,6.76,10,43
79.86,6.78,10,44
79.86,6.8,10,45
79.86,6.82,10,46
79.86,6.84,10,47
79.86,6.86,10,48
79.86,6.88,10,49
79.86,6.9,10,50
79.86,6.92,10,51
79.86,6.94,10,52
79.86,6.96,10,53
79.86,6.98,10,54
79.86,7,10,55
79.86,7.02,10,56
79.86,7.04,10,57
79.86,7.06,10,58
79.86,7.08,10,59
79.86,7.1,10,60
79.86,7.12,10,61
79.86,7.14,10,62
79.86,7.16,10,63
79.86,7.18,10,64
79.86,7.2,10,65
79.86,7.22,10,66
79.86,7.24,10,67
79.86,7.26,10,68
79.86,7.28,10,69
79.86,7.3,10,70
79.86,7.32,10,71
79.86,7.34,10,72
79.86,7.36,10,73
79.86,7.38,10,74
79.86,7.4,10,75
79.86,7.42,10,76
79.86,7.44,10,77
79.86,7.46,10,78
79.86,7.48,10,79
79.86,7.5,10,80
79.86,7.52,10,81
79.86,7.54,10,82
79.86,7.56,10,83
79.86,7.58,10,84
79.86,7.6,10,85
79.86,7.62,10,86
79.86,7.64,10,87
79.86,7.66,10,88
79.86,7.68,10,89
79.86,7.7,10,90
79.86,7.72,10,91
79.86,7.74,10,92
79.86,7.76,10,93
79.86,7.78,10,94
79.86,7.8,10,95
79.86,7.82,10,96
79.86,7.84,10,97
79.86,7.86,10,98
79.86,7.88,10,99
79.86,7.9,10,100
79.86,7.92,10,101
79.86,7.94,10,102
79.86,7.96,10,103
79.86,7.98,10,104
79.86,8,10,105
79.86,8.02,10,106
79.86,8.04,10,107
79.86,8.06,10,108
79.86,8.08,10,109
79.86,8.1,10,110
79.86,8.12,10,111
79.86,8.14,10,112
79.86,8.16,10,113
79.86,8.18,10,114
79.86,8.2,10,115
79.86,8.22,10,116
79.86,8.24,10,117
79.86,8.26,10,118
79.86,8.28,10,119
79.86,8.3,10,120
79.86,8.32,10,121
79.86,8.34,10,122
79.86,8.36,10,123
79.86,8.38,10,124
79.86,8.4,10,125
79.86,8.42,10,126
79.86,8.44,10,127
79.86,8.46,10,128
79.86,8.48,10,129
79.86,8.5,10,130
79.86,8.52,10,131
79.86,8.54,10,132
79.86,8.56,10,133
79.86,8.58,10,134
79.86,8.6,10,135
79.86,8.62,10,136
79.86,8.64,10,137
79.86,8.66,10,138
79.86,8.68,10,139
79.86,8.7,10,140
79.86,8.72,10,141
79.86,8.74,10,142
79.86,8.76,10,143
79.86,8.78,10,144
79.86,8.8,10,145
79.86,8.82,10,146
79.86,8.84,10,147
79.86,8.86,10,148
79.86,8.88,10,149
79.86,8.9,10,150
79.86,8.92,10,151
79.86,8.94,10,152
79.86,8.96,10,153
79.86,8.98,10,154
79.86,9,10,155
79.86,9.02,10,156
79.86,9.04,10,157
79.86,9.06,10,158
79.86,9.08,10,159
79.86,9.1,10,160
79.86,9.12,10,161
79.86,9.14,10,162
79.86,9.16,10,163
79.86,9.18,10,164
79.86,9.2,10,165
79.86,9.22,10,166
79.86,9.24,10,167
79.86,9.26,10,168
79.86,9.28,10,169
79.86,9.3,10,170
79.86,9.32,10,171
79.86,9.34,10,172
79.86,9.36,10,173
79.86,9.38,10,174
79.86,9.4,10,175
79.86,9.42,10,176
79.86,9.44,10,177
79.86,9.46,10,178
79.86,9.48,10,179
79.86,9.5,10,180
79.86,9.52,10,181
79.86,9.54,10,182
79.86,9.56,10,183
79.86,9.58,10,184
79.86,9.6,10,185
79.86,9.62,10,186
79.86,9.64,10,187
79.86,9.66,10,188
79.86,9.68,10,189
79.86,9.7,10,190
79.86,9.72,10,191
79.86,9.74,10,192
79.86,9.76,10,193
79.86,9.78,10,194
79.86,9.8,10,195
79.86,9.82,10,196
79.86,9.84,10,197
79.86,9.86,10,198
79.88,5.9,11,0
79.88,5.92,11,1
79.88,5.94,11,2
79.88,5.96,11,3
79.88,5.98,11,4
79.88,6,11,5
79.88,6.02,11,6
79.88,6.04,11,7
79.88,6.06,11,8
79.88,6.08,11,9
79.88,6.1,11,10
79.88,6.12,11,11
79.88,6.14,11,12
79.88,6.16,11,13
79.88,6.18,11,14
79.88,6.2,11,15
79.88,6.22,11,16
79.88,6.24,11,17
79.88,6.26,11,18
79.88,6.28,11,19
79.88,6.3,11,20
79.88,6.32,11,21
79.88,6.34,11,22
79.88,6.36,11,23
79.88,6.38,11,24
79.88,6.4,11,25
79.88,6.42,11,26
79.88,6.44,11,27
79.88,6.46,11,28
79.88,6.48,11,29
79.88,6.5,11,30
79.88,6.52,11,31
79.88,6.54,11,32
79.88,6.56,11,33
79.88,6.58,11,34
79.88,6.6,11,35
79.88,6.62,11,36
79.88,6.64,11,37
79.88,6.66,11,38
79.88,6.68,11,39
79.88,6.7,11,40
79.88,6.72,11,41
79.88,6.74,11,42
79.88,6.76,11,43
79.88,6.78,11,44
79.88,6.8,11,45
79.88,6.82,11,46
79.88,6.84,11,47
79.88,6.86,11,48
79.88,6.88,11,49
79.88,6.9,11,50
79.88,6.92,11,51
79.88,6.94,11,52
79.88,6.96,11,53
79.88,6.98,11,54
79.88,7,11,55
79.88,7.02,11,56
79.88,7.04,11,57
79.88,7.06,11,58
79.88,7.08,11,59
79.88,7.1,11,60
79.88,7.12,11,61
79.88,7.14,11,62
79.88,7.16,11,63
79.88,7.18,11,64
79.88,7.2,11,65
79.88,7.22,11,66
79.88,7.24,11,67
79.88,7.26,11,68
79.88,7.28,11,69
79.88,7.3,11,70
79.88,7.32,11,71
79.88,7.34,11,72
79.88,7.36,11,73
79.88,7.38,11,74
79.88,7.4,11,75
79.88,7.42,11,76
79.88,7.44,11,77
79.88,7.46,11,78
79.88,7.48,11,79
79.88,7.5,11,80
79.88,7.52,11,81
79.88,7.54,11,82
79.88,7.56,11,83
79.88,7.58,11,84
79.88,7.6,11,85
79.88,7.62,11,86
79.88,7.64,11,87
79.88,7.66,11,88
79.88,7.68,11,89
79.88,7.7,11,90
79.88,7.72,11,91
79.88,7.74,11,92
79.88,7.76,11,93
79.88,7.78,11,94
79.88,7.8,11,95
79.88,7.82,11,96
79.88,7.84,11,97
79.88,7.86,11,98
79.88,7.88,11,99
79.88,7.9,11,100
79.88,7.92,11,101
79.88,7.94,11,102
79.88,7.96,11,103
79.88,7.98,11,104
79.88,8,11,105
79.88,8.02,11,106
79.88,8.04,11,107
79.88,8.06,11,108
79.88,8.08,11,109
79.88,8.1,11,110
79.88,8.12,11,111
79.88,8.14,11,112
79.88,8.16,11,113
79.88,8.18,11,114
79.88,8.2,11,115
79.88,8.22,11,116
79.88,8.24,11,117
79.88,8.26,11,118
79.88,8.28,11,119
79.88,8.3,11,120
79.88,8.32,11,121
79.88,8.34,11,122
79.88,8.36,11,123
79.88,8.38,11,124
79.88,8.4,11,125
79.88,8.42,11,126
79.88,8.44,11,127
79.88,8.46,11,128
79.88,8.48,11,129
79.88,8.5,11,130
79.88,8.52,11,131
79.88,8.54,11,132
79.88,8.56,11,133
79.88,8.58,11,134
79.88,8.6,11,135
79.88,8.62,11,136
79.88,8.64,11,137
79.88,8.66,11,138
79.88,8.68,11,139
79.88,8.7,11,140
79.88,8.72,11,141
79.88,8.74,11,142
79.88,8.76,11,143
79.88,8.78,11,144
79.88,8.8,11,145
79.88,8.82,11,146
79.88,8.84,11,147
79.88,8.86,11,148
79.88,8.88,11,149
79.88,8.9,11,150
