X,Y
79.82,9.2
79.82,9.22
79.82,9.24
79.82,9.26
79.82,9.28
79.82,9.3
79.82,9.32
79.82,9.34
79.82,9.36
79.82,9.38
79.82,9.4
79.82,9.42
79.82,9.44
79.82,9.46
79.82,9.48
79.82,9.5
79.82,9.52
79.82,9.54
79.82,9.56
79.82,9.58
79.82,9.6
79.82,9.62
79.82,9.64
79.82,9.66
79.82,9.68
79.82,9.7
79.82,9.72
79.82,9.74
79.82,9.76
79.82,9.78
79.82,9.8
79.82,9.82
79.82,9.84
79.82,9.86
79.84,5.9
79.84,5.92
79.84,5.94
79.84,5.96
79.84,5.98
79.84,6
79.84,6.02
79.84,6.04
79.84,6.06
79.84,6.08
79.84,6.1
79.84,6.12
79.84,6.14
79.84,6.16
79.84,6.18
79.84,6.2
79.84,6.22
79.84,6.24
79.84,6.26
79.84,6.28
79.84,6.3
79.84,6.32
79.84,6.34
79.84,6.36
79.84,6.38
79.84,6.4
79.84,6.42
79.84,6.44
79.84,6.46
79.84,6.48
79.84,6.5
79.84,6.52
79.84,6.54
79.84,6.56
79.84,6.58
79.84,6.6
79.84,6.62
79.84,6.64
79.84,6.66
79.84,6.68
79.84,6.7
79.84,6.72
79.84,6.74
79.84,6.76
79.84,6.78
79.84,6.8
79.84,6.82
79.84,6.84
79.84,6.86
79.84,6.88
79.84,6.9
79.84,6.92
79.84,6.94
79.84,6.96
79.84,6.98
79.84,7
79.84,7.02
79.84,7.04
79.84,7.06
79.84,7.08
79.84,7.1
79.84,7.12
79.84,7.14
79.84,7.16
79.84,7.18
79.84,7.2
79.84,7.22
79.84,7.24
79.84,7.26
79.84,7.28
79.84,7.3
79.84,7.32
79.84,7.34
79.84,7.36
79.84,7.38
79.84,7.4
79.84,7.42
79.84,7.44
79.84,7.46
79.84,7.48
79.84,7.5
79.84,7.52
79.84,7.54
79.84,7.56
79.84,7.58
79.84,7.6
79.84,7.62
79.84,7.64
79.84,7.66
79.84,7.68
79.84,7.7
79.84,7.72
79.84,7.74
79.84,7.76
79.84,7.78
79.84,7.8
79.84,7.82
79.84,7.84
79.84,7.86
79.84,7.88
79.84,7.9
79.84,7.92
79.84,7.94
79.84,7.96
79.84,7.98
79.84,8
79.84,8.02
79.84,8.04
79.84,8.06
79.84,8.08
79.84,8.1
79.84,8.12
79.84,8.14
79.84,8.16
79.84,8.18
79.84,8.2
79.84,8.22
79.84,8.24
79.84,8.26
79.84,8.28
79.84,8.3
79.84,8.32
79.84,8.34
79.84,8.36
79.84,8.38
79.84,8.4
79.84,8.42
79.84,8.44
79.84,8.46
79.84,8.48
79.84,8.5
79.84,8.52
79.84,8.54
79.84,8.56
79.84,8.58
79.84,8.6
79.84,8.62
79.84,8.64
79.84,8.66
79.84,8.68
79.84,8.7
79.84,8.72
79.84,8.74
79.84,8.76
79.84,8.78
79.84,8.8
79.84,8.82
79.84,8.84
79.84,8.86
79.84,8.88
79.84,8.9
79.84,8.92
79.84,8.94
79.84,8.96
79.84,8.98
79.84,9
79.84,9.02
79.84,9.04
79.84,9.06
79.84,9.08
79.84,9.1
79.84,9.12
79.84,9.14
79.84,9.16
79.84,9.18
79.84,9.2
79.84,9.22
79.84,9.24
79.84,9.26
79.84,9.28
79.84,9.3
79.84,9.32
79.84,9.34
79.84,9.36
79.84,9.38
79.84,9.4
79.84,9.42
79.84,9.44
79.84,9.46
79.84,9.48
79.84,9.5
79.84,9.52
79.84,9.54
79.84,9.56
79.84,9.58
79.84,9.6
79.84,9.62
79.84,9.64
79.84,9.66
79.84,9.68
79.84,9.7
79.84,9.72
79.84,9.74
79.84,9.76
79.84,9.78
79.84,9.8
79.84,9.82
79.84,9.84
79.84,9.86
79.86,5.9
79.86,5.92
79.86,5.94
79.86,5.96
79.86,5.98
79.86,6
79.86,6.02
79.86,6.04
79.86,6.06
79.86,6.08
79.86,6.1
79.86,6.12
79.86,6.14
79.86,6.16
79.86,6.18
79.86,6.2
79.86,6.22
79.86,6.24
79.86,6.26
79.86,6.28
79.86,6.3
79.86,6.32
79.86,6.34
79.86,6.36
79.86,6.38
79.86,6.4
79.86,6.42
79.86,6.44
79.86,6.46
79.86,6.48
79.86,6.5
79.86,6.52
79.86,6.54
79.86,6.56
79.86,6.58
79.86,6.6
79.86,6.62
79.86,6.64
79.86,6.66
79.86,6.68
79.86,6.7
79.86,6.72
79.86,6.74
79.86,6.76
79.86,6.78
79.86,6.8
79.86,6.82
79.86,6.84
79.86,6.86
79.86,6.88
79.86,6.9
79.86,6.92
79.86,6.94
79.86,6.96
79.86,6.98
79.86,7
79.86,7.02
79.86,7.04
79.86,7.06
79.86,7.08
79.86,7.1
79.86,7.12
79.86,7.14
79.86,7.16
79.86,7.18
79.86,7.2
79.86,7.22
79.86,7.24
79.86,7.26
79.86,7.28
79.86,7.3
79.86,7.32
79.86,7.34
79.86,7.36
79.86,7.38
79.86,7.4
79.86,7.42
79.86,7.44
79.86,7.46
79.86,7.48
79.86,7.5
79.86,7.52
79.86,7.54
79.86,7.56
79.86,7.58
79.86,7.6
79.86,7.62
79.86,7.64
79.86,7.66
79.86,7.68
79.86,7.7
79.86,7.72
79.86,7.74
79.86,7.76
79.86,7.78
79.86,7.8
79.86,7.82
79.86,7.84
79.86,7.86
79.86,7.88
79.86,7.9
79.86,7.92
79.86,7.94
79.86,7.96
79.86,7.98
79.86,8
79.86,8.02
79.86,8.04
79.86,8.06
79.86,8.08
79.86,8.1
79.86,8.12
79.86,8.14
79.86,8.16
79.86,8.18
79.86,8.2
79.86,8.22
79.86,8.24
79.86,8.26
79.86,8.28
79.86,8.3
79.86,8.32
79.86,8.34
79.86,8.36
79.86,8.38
79.86,8.4
79.86,8.42
79.86,8.44
79.86,8.46
79.86,8.48
79.86,8.5
79.86,8.52
79.86,8.54
79.86,8.56
79.86,8.58
79.86,8.6
79.86,8.62
79.86,8.64
79.86,8.66
79.86,8.68
79.86,8.7
79.86,8.72
79.86,8.74
79.86,8.76
79.86,8.78
79.86,8.8
79.86,8.82
79.86,8.84
79.86,8.86
79.86,8.88
79.86,8.9
79.86,8.92
79.86,8.94
79.86,8.96
79.86,8.98
79.86,9
79.86,9.02
79.86,9.04
79.86,9.06
79.86,9.08
79.86,9.1
79.86,9.12
79.86,9.14
79.86,9.16
79.86,9.18
79.86,9.2
79.86,9.22
79.86,9.24
79.86,9.26
79.86,9.28
79.86,9.3
79.86,9.32
79.86,9.34
79.86,9.36
79.86,9.38
79.86,9.4
79.86,9.42
79.86,9.44
79.86,9.46
79.86,9.48
79.86,9.5
79.86,9.52
79.86,9.54
79.86,9.56
79.86,9.58
79.86,9.6
79.86,9.62
79.86,9.64
79.86,9.66
79.86,9.68
79.86,9.7
79.86,9.72
79.86,9.74
79.86,9.76
79.86,9.78
79.86,9.8
79.86,9.82
79.86,9.84
79.86,9.86
79.88,5.9
79.88,5.92
79.88,5.94
79.88,5.96
79.88,5.98
79.88,6
79.88,6.02
79.88,6.04
79.88,6.06
79.88,6.08
79.88,6.1
79.88,6.12
79.88,6.14
79.88,6.16
79.88,6.18
79.88,6.2
79.88,6.22
79.88,6.24
79.88,6.26
79.88,6.28
79.88,6.3
79.88,6.32
79.88,6.34
79.88,6.36
79.88,6.38
79.88,6.4
79.88,6.42
79.88,6.44
79.88,6.46
79.88,6.48
79.88,6.5
79.88,6.52
79.88,6.54
79.88,6.56
79.88,6.58
79.88,6.6
79.88,6.62
79.88,6.64
79.88,6.66
79.88,6.68
79.88,6.7
79.88,6.72
79.88,6.74
79.88,6.76
79.88,6.78
79.88,6.8
79.88,6.82
79.88,6.84
79.88,6.86
79.88,6.88
79.88,6.9
79.88,6.92
79.88,6.94
79.88,6.96
79.88,6.98
79.88,7
79.88,7.02
79.88,7.04
79.88,7.06
79.88,7.08
79.88,7.1
79.88,7.12
79.88,7.14
79.88,7.16
79.88,7.18
79.88,7.2
79.88,7.22
79.88,7.24
79.88,7.26
79.88,7.28
79.88,7.3
79.88,7.32
79.88,7.34
79.88,7.36
79.88,7.38
79.88,7.4
79.88,7.42
79.88,7.44
79.88,7.46
79.88,7.48
79.88,7.5
79.88,7.52
79.88,7.54
79.88,7.56
79.88,7.58
79.88,7.6
79.88,7.62
79.88,7.64
79.88,7.66
79.88,7.68
79.88,7.7
79.88,7.72
79.88,7.74
79.88,7.76
79.88,7.78
79.88,7.8
79.88,7.82
79.88,7.84
79.88,7.86
79.88,7.88
79.88,7.9
79.88,7.92
79.88,7.94
79.88,7.96
79.88,7.98
79.88,8
79.88,8.02
79.88,8.04
79.88,8.06
79.88,8.08
79.88,8.1
79.88,8.12
79.88,8.14
79.88,8.16
79.88,8.18
79.88,8.2
79.88,8.22
79.88,8.24
79.88,8.26
79.88,8.28
79.88,8.3
79.88,8.32
79.88,8.34
79.88,8.36
79.88,8.38
79.88,8.4
79.88,8.42
79.88,8.44
79.88,8.46
79.88,8.48
79.88,8.5
79.88,8.52
79.88,8.54
79.88,8.56
79.88,8.58
79.88,8.6
79.88,8.62
79.88,8.64
79.88,8.66
79.88,8.68
79.88,8.7
79.88,8.72
79.88,8.74
79.88,8.76
79.88,8.78
79.88,8.8
79.88,8.82
79.88,8.84
79.88,8.86
79.88,8.88
79.88,8.9
79.88,8.92
79.88,8.94
79.88,8.96
79.88,8.98
79.88,9
79.88,9.02
79.88,9.04
79.88,9.06
79.88,9.08
79.88,9.1
79.88,9.12
79.88,9.14
79.88,9.16
79.88,9.18
79.88,9.2
79.88,9.22
79.88,9.24
79.88,9.26
79.88,9.28
79.88,9.3
79.88,9.32
79.88,9.34
79.88,9.36
79.88,9.38
79.88,9.4
79.88,9.42
79.88,9.44
79.88,9.46
79.88,9.48
79.88,9.5
79.88,9.52
79.88,9.54
79.88,9.56
79.88,9.58
79.88,9.6
79.88,9.62
79.88,9.64
79.88,9.66
79.88,9.68
79.88,9.7
79.88,9.72
79.88,9.74
79.88,9.76
79.88,9.78
79.88,9.8
79.88,9.82
79.88,9.84
79.88,9.86
79.9,5.9
79.9,5.92
79.9,5.94
79.9,5.96
79.9,5.98
79.9,6
79.9,6.02
79.9,6.04
79.9,6.06
79.9,6.08
79.9,6.1
79.9,6.12
79.9,6.14
79.9,6.16
79.9,6.18
79.9,6.2
79.9,6.22
79.9,6.24
79.9,6.26
79.9,6.28
79.9,6.3
79.9,6.32
79.9,6.34
79.9,6.36
79.9,6.38
79.9,6.4
79.9,6.42
79.9,6.44
79.9,6.46
79.9,6.48
79.9,6.5
79.9,6.52
79.9,6.54
79.9,6.56
79.9,6.58
79.9,6.6
79.9,6.62
79.9,6.64
79.9,6.66
79.9,6.68
79.9,6.7
79.9,6.72
79.9,6.74
79.9,6.76
79.9,6.78
79.9,6.8
79.9,6.82
79.9,6.84
79.9,6.86
79.9,6.88
79.9,6.9
79.9,6.92
79.9,6.94
79.9,6.96
79.9,6.98
79.9,7
79.9,7.02
79.9,7.04
79.9,7.06
79.9,7.08
79.9,7.1
79.9,7.12
79.9,7.14
79.9,7.16
79.9,7.18
79.9,7.2
79.9,7.22
79.9,7.24
79.9,7.26
79.9,7.28
79.9,7.3
79.9,7.32
79.9,7.34
79.9,7.36
79.9,7.38
79.9,7.4
79.9,7.42
79.9,7.44
79.9,7.46
79.9,7.48
79.9,7.5
79.9,7.52
79.9,7.54
79.9,7.56
79.9,7.58
79.9,7.6
79.9,7.62
79.9,7.64
79.9,7.66
79.9,7.68
79.9,7.7
79.9,7.72
79.9,7.74
79.9,7.76
79.9,7.78
79.9,7.8
79.9,7.82
79.9,7.84
79.9,7.86
79.9,7.88
79.9,7.9
79.9,7.92
79.9,7.94
79.9,7.96
79.9,7.98
79.9,8
79.9,8.02
79.9,8.04
79.9,8.06
79.9,8.08
79.9,8.1
79.9,8.12
79.9,8.14
79.9,8.16
79.9,8.18
79.9,8.2
79.9,8.22
79.9,8.24
79.9,8.26
79.9,8.28
79.9,8.3
79.9,8.32
79.9,8.34
79.9,8.36
79.9,8.38
79.9,8.4
79.9,8.42
79.9,8.44
79.9,8.46
79.9,8.48
79.9,8.5
79.9,8.52
79.9,8.54
79.9,8.56
79.9,8.58
79.9,8.6
79.9,8.62
79.9,8.64
79.9,8.66
79.9,8.68
79.9,8.7
79.9,8.72
79.9,8.74
79.9,8.76
79.9,8.78
79.9,8.8
79.9,8.82
79.9,8.84
79.9,8.86
79.9,8.88
79.9,8.9
79.9,8.92
79.9,8.94
79.9,8.96
79.9,8.98
79.9,9
79.9,9.02
79.9,9.04
79.9,9.06
79.9,9.08
79.9,9.1
79.9,9.12
79.9,9.14
79.9,9.16
79.9,9.18
79.9,9.2
79.9,9.22
79.9,9.24
79.9,9.26
79.9,9.28
79.9,9.3
79.9,9.32
79.9,9.34
79.9,9.36
79.9,9.38
79.9,9.4
79.9,9.42
79.9,9.44
79.9,9.46
79.9,9.48
79.9,9.5
79.9,9.52
79.9,9.54
79.9,9.56
79.9,9.58
79.9,9.6
79.9,9.62
79.9,9.64
79.9,9.66
79.9,9.68
79.9,9.7
79.9,9.72
79.9,9.74
79.9,9.76
79.9,9.78
79.9,9.8
79.9,9.82
79.9,9.84
79.9,9.86
79.92,5.9
79.92,5.92
79.92,5.94
79.92,5.96
79.92,5.98
79.92,6
79.92,6.02
79.92,6.04
79.92,6.06
79.92,6.08
79.92,6.1
79.92,6.12
79.92,6.14
79.92,6.16
79.92,6.18
79.92,6.2
79.92,6.22
79.92,6.24
79.92,6.26
79.92,6.28
79.92,6.3
79.92,6.32
79.92,6.34
79.92,6.36
79.92,6.38
79.92,6.4
79.92,6.42
79.92,6.44
79.92,6.46
79.92,6.48
79.92,6.5
79.92,6.52
79.92,6.54
79.92,6.56
79.92,6.58
79.92,6.6
79.92,6.62
79.92,6.64
79.92,6.66
79.92,6.68
79.92,6.7
79.92,6.72
79.92,6.74
79.92,6.76
79.92,6.78
79.92,6.8
79.92,6.82
79.92,6.84
79.92,6.86
79.92,6.88
79.92,6.9
79.92,6.92
79.92,6.94
79.92,6.96
79.92,6.98
79.92,7
79.92,7.02
79.92,7.04
79.92,7.06
79.92,7.08
79.92,7.1
79.92,7.12
79.92,7.14
79.92,7.16
79.92,7.18
79.92,7.2
79.92,7.22
79.92,7.24
79.92,7.26
79.92,7.28
79.92,7.3
79.92,7.32
79.92,7.34
79.92,7.36
79.92,7.38
79.92,7.4
79.92,7.42
79.92,7.44
79.92,7.46
79.92,7.48
79.92,7.5
79.92,7.52
79.92,7.54
79.92,7.56
79.92,7.58
79.92,7.6
79.92,7.62
79.92,7.64
79.92,7.66
79.92,7.68
79.92,7.7
79.92,7.72
79.92,7.74
79.92,7.76
79.92,7.78
79.92,7.8
79.92,7.82
79.92,7.84
79.92,7.86
79.92,7.88
79.92,7.9
79.92,7.92
79.92,7.94
79.92,7.96
79.92,7.98
79.92,8
79.92,8.02
79.92,8.04
79.92,8.06
79.92,8.08
79.92,8.1
79.92,8.12
79.92,8.14
79.92,8.16
79.92,8.18
79.92,8.2
79.92,8.22
79.92,8.24
79.92,8.26
79.92,8.28
79.92,8.3
79.92,8.32
79.92,8.34
79.92,8.36
79.92,8.38
79.92,8.4
79.92,8.42
79.92,8.44
79.92,8.46
79.92,8.48
79.92,8.5
79.92,8.52
79.92,8.54
79.92,8.56
79.92,8.58
79.92,8.6
79.92,8.62
79.92,8.64
79.92,8.66
79.92,8.68
79.92,8.7
79.92,8.72
79.92,8.74
79.92,8.76
79.92,8.78
79.92,8.8
79.92,8.82
79.92,8.84
79.92,8.86
79.92,8.88
79.92,8.9
79.92,8.92
79.92,8.94
79.92,8.96
79.92,8.98
79.92,9
79.92,9.02
79.92,9.04
79.92,9.06
79.92,9.08
79.92,9.1
79.92,9.12
79.92,9.14
79.92,9.16
79.92,9.18
79.92,9.2
79.92,9.22
79.92,9.24
79.92,9.26
79.92,9.28
79.92,9.3
79.92,9.32
79.92,9.34
79.92,9.36
79.92,9.38
79.92,9.4
79.92,9.42
79.92,9.44
79.92,9.46
79.92,9.48
79.92,9.5
79.92,9.52
79.92,9.54
79.92,9.56
79.92,9.58
79.92,9.6
79.92,9.62
79.92,9.64
79.92,9.66
79.92,9.68
79.92,9.7
79.92,9.72
79.92,9.74
79.92,9.76
79.92,9.78
79.92,9.8
79.92,9.82
79.92,9.84
79.92,9.86
79.94,5.9
79.94,5.92
79.94,5.94
79.94,5.96
79.94,5.98
79.94,6
79.94,6.02
79.94,6.04
79.94,6.06
79.94,6.08
79.94,6.1
79.94,6.12
79.94,6.14
79.94,6.16
79.94,6.18
79.94,6.2
79.94,6.22
79.94,6.24
79.94,6.26
79.94,6.28
79.94,6.3
79.94,6.32
79.94,6.34
79.94,6.36
79.94,6.38
79.94,6.4
79.94,6.42
79.94,6.44
79.94,6.46
79.94,6.48
79.94,6.5
79.94,6.52
79.94,6.54
79.94,6.56
79.94,6.58
79.94,6.6
79.94,6.62
79.94,6.64
79.94,6.66
79.94,6.68
79.94,6.7
79.94,6.72
79.94,6.74
79.94,6.76
79.94,6.78
79.94,6.8
79.94,6.82
79.94,6.84
79.94,6.86
79.94,6.88
79.94,6.9
79.94,6.92
79.94,6.94
79.94,6.96
79.94,6.98
79.94,7
79.94,7.02
79.94,7.04
79.94,7.06
79.94,7.08
79.94,7.1
79.94,7.12
79.94,7.14
79.94,7.16
79.94,7.18
79.94,7.2
79.94,7.22
79.94,7.24
79.94,7.26
79.94,7.28
79.94,7.3
79.94,7.32
79.94,7.34
79.94,7.36
79.94,7.38
79.94,7.4
79.94,7.42
79.94,7.44
79.94,7.46
79.94,7.48
79.94,7.5
79.94,7.52
79.94,7.54
79.94,7.56
79.94,7.58
79.94,7.6
79.94,7.62
79.94,7.64
79.94,7.66
79.94,7.68
79.94,7.7
79.94,7.72
79.94,7.74
79.94,7.76
79.94,7.78
79.94,7.8
79.94,7.82
79.94,7.84
79.94,7.86
79.94,7.88
79.94,7.9
79.94,7.92
79.94,7.94
79.94,7.96
79.94,7.98
79.94,8
79.94,8.02
79.94,8.04
79.94,8.06
79.94,8.08
79.94,8.1
79.94,8.12
79.94,8.14
79.94,8.16
79.94,8.18
79.94,8.2
79.94,8.22
79.94,8.24
79.94,8.26
79.94,8.28
79.94,8.3
79.94,8.32
79.94,8.34
79.94,8.36
79.94,8.38
79.94,8.4
79.94,8.42
79.94,8.44
79.94,8.46
79.94,8.48
79.94,8.5
79.94,8.52
79.94,8.54
79.94,8.56
79.94,8.58
79.94,8.6
79.94,8.62
79.94,8.64
79.94,8.66
79.94,8.68
79.94,8.7
79.94,8.72
79.94,8.74
79.94,8.76
79.94,8.78
79.94,8.8
79.94,8.82
79.94,8.84
79.94,8.86
79.94,8.88
79.94,8.9
79.94,8.92
79.94,8.94
79.94,8.96
79.94,8.98
79.94,9
79.94,9.02
79.94,9.04
79.94,9.06
79.94,9.08
79.94,9.1
79.94,9.12
79.94,9.14
79.94,9.16
79.94,9.18
79.94,9.2
79.94,9.22
79.94,9.24
79.94,9.26
79.94,9.28
79.94,9.3
79.94,9.32
79.94,9.34
79.94,9.36
79.94,9.38
79.94,9.4
79.94,9.42
79.94,9.44
79.94,9.46
79.94,9.48
79.94,9.5
79.94,9.52
79.94,9.54
79.94,9.56
79.94,9.58
79.94,9.6
79.94,9.62
79.94,9.64
79.94,9.66
79.94,9.68
79.94,9.7
79.94,9.72
79.94,9.74
79.94,9.76
79.94,9.78
79.94,9.8
79.94,9.82
79.94,9.84
79.94,9.86
79.96,5.9
79.96,5.92
79.96,5.94
79.96,5.96
79.96,5.98
79.96,6
79.96,6.02
79.96,6.04
79.96,6.06
79.96,6.08
79.96,6.1
79.96,6.12
79.96,6.14
79.96,6.16
79.96,6.18
79.96,6.2
79.96,6.22
79.96,6.24
79.96,6.26
79.96,6.28
79.96,6.3
79.96,6.32
79.96,6.34
79.96,6.36
79.96,6.38
79.96,6.4
79.96,6.42
79.96,6.44
79.96,6.46
79.96,6.48
79.96,6.5
79.96,6.52
79.96,6.54
79.96,6.56
79.96,6.58
79.96,6.6
79.96,6.62
79.96,6.64
79.96,6.66
79.96,6.68
79.96,6.7
79.96,6.72
79.96,6.74
79.96,6.76
79.96,6.78
79.96,6.8
79.96,6.82
79.96,6.84
79.96,6.86
79.96,6.88
79.96,6.9
79.96,6.92
79.96,6.94
79.96,6.96
79.96,6.98
79.96,7
79.96,7.02
79.96,7.04
79.96,7.06
79.96,7.08
79.96,7.1
79.96,7.12
79.96,7.14
79.96,7.16
79.96,7.18
79.96,7.2
79.96,7.22
79.96,7.24
79.96,7.26
79.96,7.28
79.96,7.3
79.96,7.32
79.96,7.34
79.96,7.36
79.96,7.38
79.96,7.4
79.96,7.42
79.96,7.44
79.96,7.46
79.96,7.48
79.96,7.5
79.96,7.52
79.96,7.54
79.96,7.56
79.96,7.58
79.96,7.6
79.96,7.62
79.96,7.64
79.96,7.66
79.96,7.68
79.96,7.7
79.96,7.72
79.96,7.74
79.96,7.76
79.96,7.78
79.96,7.8
79.96,7.82
79.96,7.84
79.96,7.86
79.96,7.88
79.96,7.9
79.96,7.92
79.96,7.94
79.96,7.96
79.96,7.98
79.96,8
79.96,8.02
79.96,8.04
79.96,8.06
79.96,8.08
79.96,8.1
79.96,8.12
79.96,8.14
79.96,8.16
79.96,8.18
79.96,8.2
79.96,8.22
79.96,8.24
79.96,8.26
79.96,8.28
79.96,8.3
79.96,8.32
79.96,8.34
79.96,8.36
79.96,8.38
79.96,8.4
79.96,8.42
79.96,8.44
79.96,8.46
79.96,8.48
79.96,8.5
79.96,8.52
79.96,8.54
79.96,8.56
79.96,8.58
79.96,8.6
79.96,8.62
79.96,8.64
79.96,8.66
79.96,8.68
79.96,8.7
79.96,8.72
79.96,8.74
79.96,8.76
79.96,8.78
79.96,8.8
79.96,8.82
79.96,8.84
79.96,8.86
79.96,8.88
79.96,8.9
79.96,8.92
79.96,8.94
79.96,8.96
79.96,8.98
79.96,9
79.96,9.02
79.96,9.04
79.96,9.06
79.96,9.08
79.96,9.1
79.96,9.12
79.96,9.14
79.96,9.16
79.96,9.18
79.96,9.2
79.96,9.22
79.96,9.24
79.96,9.26
79.96,9.28
79.96,9.3
79.96,9.32
79.96,9.34
79.96,9.36
79.96,9.38
79.96,9.4
79.96,9.42
79.96,9.44
79.96,9.46
79.96,9.48
79.96,9.5
79.96,9.52
79.96,9.54
79.96,9.56
79.96,9.58
79.96,9.6
79.96,9.62
79.96,9.64
79.96,9.66
79.96,9.68
79.96,9.7
79.96,9.72
79.96,9.74
79.96,9.76
79.96,9.78
79.96,9.8
79.96,9.82
79.96,9.84
79.96,9.86
79.98,5.9
79.98,5.92
79.98,5.94
79.98,5.96
79.98,5.98
79.98,6
79.98,6.02
79.98,6.04
79.98,6.06
79.98,6.08
79.98,6.1
79.98,6.12
79.98,6.14
79.98,6.16
79.98,6.18
79.98,6.2
79.98,6.22
79.98,6.24
79.98,6.26
79.98,6.28
79.98,6.3
79.98,6.32
79.98,6.34
79.98,6.36
79.98,6.38
79.98,6.4
79.98,6.42
79.98,6.44
79.98,6.46
79.98,6.48
79.98,6.5
79.98,6.52
79.98,6.54
79.98,6.56
79.98,6.58
79.98,6.6
79.98,6.62
79.98,6.64
79.98,6.66
79.98,6.68
79.98,6.7
79.98,6.72
79.98,6.74
79.98,6.76
79.98,6.78
79.98,6.8
79.98,6.82
79.98,6.84
79.98,6.86
79.98,6.88
79.98,6.9
79.98,6.92
79.98,6.94
79.98,6.96
79.98,6.98
79.98,7
79.98,7.02
79.98,7.04
79.98,7.06
79.98,7.08
79.98,7.1
79.98,7.12
79.98,7.14
79.98,7.16
79.98,7.18
79.98,7.2
79.98,7.22
79.98,7.24
79.98,7.26
79.98,7.28
79.98,7.3
79.98,7.32
79.98,7.34
79.98,7.36
79.98,7.38
79.98,7.4
79.98,7.42
79.98,7.44
79.98,7.46
79.98,7.48
79.98,7.5
79.98,7.52
79.98,7.54
79.98,7.56
79.98,7.58
79.98,7.6
79.98,7.62
79.98,7.64
79.98,7.66
79.98,7.68
79.98,7.7
79.98,7.72
79.98,7.74
79.98,7.76
79.98,7.78
79.98,7.8
79.98,7.82
79.98,7.84
79.98,7.86
79.98,7.88
79.98,7.9
79.98,7.92
79.98,7.94
79.98,7.96
79.98,7.98
79.98,8
79.98,8.02
79.98,8.04
79.98,8.06
79.98,8.08
79.98,8.1
79.98,8.12
79.98,8.14
79.98,8.16
79.98,8.18
79.98,8.2
79.98,8.22
79.98,8.24
79.98,8.26
79.98,8.28
79.98,8.3
79.98,8.32
79.98,8.34
79.98,8.36
79.98,8.38
79.98,8.4
79.98,8.42
79.98,8.44
79.98,8.46
79.98,8.48
79.98,8.5
79.98,8.52
79.98,8.54
79.98,8.56
79.98,8.58
79.98,8.6
79.98,8.62
79.98,8.64
79.98,8.66
79.98,8.68
79.98,8.7
79.98,8.72
79.98,8.74
79.98,8.76
79.98,8.78
79.98,8.8
79.98,8.82
79.98,8.84
79.98,8.86
79.98,8.88
79.98,8.9
79.98,8.92
79.98,8.94
79.98,8.96
79.98,8.98
79.98,9
79.98,9.02
79.98,9.04
79.98,9.06
79.98,9.08
79.98,9.1
79.98,9.12
79.98,9.14
79.98,9.16
79.98,9.18
79.98,9.2
79.98,9.22
79.98,9.24
79.98,9.26
79.98,9.28
79.98,9.3
79.98,9.32
79.98,9.34
79.98,9.36
79.98,9.38
79.98,9.4
79.98,9.42
79.98,9.44
79.98,9.46
79.98,9.48
79.98,9.5
79.98,9.52
79.98,9.54
79.98,9.56
79.98,9.58
79.98,9.6
79.98,9.62
79.98,9.64
79.98,9.66
79.98,9.68
79.98,9.7
79.98,9.72
79.98,9.74
79.98,9.76
79.98,9.78
79.98,9.8
79.98,9.82
79.98,9.84
79.98,9.86
80,5.9
80,5.92
80,5.94
80,5.96
80,5.98
80,6
80,6.02
80,6.04
80,6.06
80,6.08
80,6.1
80,6.12
80,6.14
80,6.16
80,6.18
80,6.2
80,6.22
80,6.24
80,6.26
80,6.28
80,6.3
80,6.32
80,6.34
80,6.36
80,6.38
80,6.4
80,6.42
80,6.44
80,6.46
80,6.48
80,6.5
80,6.52
80,6.54
80,6.56
80,6.58
80,6.6
80,6.62
80,6.64
80,6.66
80,6.68
80,6.7
80,6.72
80,6.74
80,6.76
80,6.78
80,6.8
80,6.82
80,6.84
80,6.86
80,6.88
80,6.9
80,6.92
80,6.94
80,6.96
80,6.98
80,7
80,7.02
80,7.04
80,7.06
80,7.08
80,7.1
80,7.12
80,7.14
80,7.16
80,7.18
80,7.2
80,7.22
80,7.24
80,7.26
80,7.28
80,7.3
80,7.32
80,7.34
80,7.36
80,7.38
80,7.4
80,7.42
80,7.44
80,7.46
80,7.48
80,7.5
80,7.52
80,7.54
80,7.56
80,7.58
80,7.6
80,7.62
80,7.64
80,7.66
80,7.68
80,7.7
80,7.72
80,7.74
80,7.76
80,7.78
80,7.8
80,7.82
80,7.84
80,7.86
80,7.88
80,7.9
80,7.92
80,7.94
80,7.96
80,7.98
80,8
80,8.02
80,8.04
80,8.06
80,8.08
80,8.1
80,8.12
80,8.14
80,8.16
80,8.18
80,8.2
80,8.22
80,8.24
80,8.26
80,8.28
80,8.3
80,8.32
80,8.34
80,8.36
80,8.38
80,8.4
80,8.42
80,8.44
80,8.46
80,8.48
80,8.5
80,8.52
80,8.54
80,8.56
80,8.58
80,8.6
80,8.62
80,8.64
80,8.66
80,8.68
80,8.7
80,8.72
80,8.74
80,8.76
80,8.78
80,8.8
80,8.82
80,8.84
80,8.86
80,8.88
80,8.9
80,8.92
80,8.94
80,8.96
80,8.98
80,9
80,9.02
80,9.04
80,9.06
80,9.08
80,9.1
80,9.12
80,9.14
80,9.16
80,9.18
80,9.2
80,9.22
80,9.24
80,9.26
80,9.28
80,9.3
80,9.32
80,9.34
80,9.36
80,9.38
80,9.4
