ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
1891 0 0.7 5.82 53.2 5.816 53.206 147 38
1897 0 2.2 6.124 53.107 6.098 53.119 147 39.3
1898 0 11.7 6.064 53.11 6.206 53.049 147 18
1903 0 5.8 5.904 53.37 5.832 53.342 147 25.4
1902 0 3.6 5.912 53.154 5.942 53.127 147 37.9
1900 0 3.5 5.838 53.205 5.798 53.185 147 38.1
1906 0 5.8 5.912 53.154 5.842 53.184 147 26.4
1912 0 3.8 5.726 53.163 5.782 53.165 147 38
1905 0 3.4 5.768 53.195 5.72 53.206 147 37.9
1914 0 9.8 5.78 53.321 5.92 53.296 147 25.1
1911 0 3.6 5.942 53.127 5.912 53.154 147 39.2
1908 0 2.3 5.798 53.185 5.766 53.188 147 39.4
1909 0 3.4 5.72 53.206 5.768 53.195 147 39.2
1910 0 0.9 5.846 53.198 5.838 53.205 147 39.2
1913 0 1.7 5.818 53.191 5.816 53.206 147 38
1921 0 1.5 5.788 53.197 5.798 53.185 147 38.1
1915 0 1.7 5.816 53.206 5.818 53.191 147 39.3
1904 0 0.9 5.838 53.205 5.846 53.198 147 38
1916 0 2 5.768 53.209 5.778 53.192 147 38
1918 0 0.7 5.816 53.206 5.82 53.2 147 39.2
1925 0 2.1 5.992 53.182 5.992 53.201 147 37
1919 0 12 5.626 53.156 5.798 53.185 147 19.1
1917 0 0.8 6.118 53.112 6.124 53.107 147 37.9
1922 0 5.8 5.842 53.184 5.912 53.154 147 25.4
1923 0 3.5 6.174 53.175 6.124 53.185 147 37.9
1924 0 4.6 5.99 53.285 6.012 53.325 147 25.1
1928 0.0681941722284301 5 5.962 52.914 6.006 52.878 147 38.1
1929 0 13.7 6.156 53.287 6.202 53.407 147 18
1930 0 2.1 5.782 53.165 5.8 53.181 147 39.2
1927 0 5.4 6.126 53.371 6.152 53.325 147 25.4
1413 0 1 4.524 52.054 4.51 52.056 147 39.3
1412 0 2.4 4.544 52.074 4.51 52.069 147 39.3
1402 3.93323098828271 1.9 4.718 52.022 4.698 52.011 147 39.3
1423 1.79683508587703 4 4.822 52.066 4.762 52.068 147 39.2
1414 1.9336897804692 2.9 4.782 52.002 4.744 52.012 147 39.3
1415 2.17179975025968 6.7 4.774 51.973 4.698 52.011 147 26.4
1421 0 1.4 4.524 52.054 4.534 52.065 147 39.2
1417 0.323700583706421 1.6 4.582 52.042 4.578 52.029 147 38.1
1422 2.52629698857637 6.7 4.698 52.011 4.774 51.973 147 25.4
1420 2.33172352744226 1.4 4.708 52.042 4.728 52.045 147 39.3
1432 0 3.6 4.542 52.029 4.51 52.056 147 39.3
1429 0 2 4.55 52.159 4.532 52.175 147 39.3
1424 0 1.9 4.458 52.071 4.468 52.055 147 38
1411 0.758157466245039 2.4 4.59 52.008 4.578 52.029 147 37.9
1425 0 1.7 4.528 52.16 4.504 52.156 147 39.2
1430 1.85161455861628 5.1 4.698 52.011 4.626 52.019 147 25.4
1416 0 5.2 4.54 52.003 4.492 52.039 147 26.4
1434 0 0.9 4.55 52.159 4.536 52.162 147 39.2
1426 0.469002083091194 0.8 4.486 52.172 4.476 52.171 147 37.9
1437 0 1.4 4.514 52.164 4.52 52.152 147 39.3
1428 0 1.2 4.496 52.177 4.514 52.179 147 38
1418 0 0.8 4.45 52.15 4.444 52.156 147 39.2
1431 0 0.7 4.392 52.143 4.404 52.145 147 39.2
1435 0 1.3 4.428 52.191 4.432 52.18 147 37.9
1436 0 1.1 4.46 52.164 4.462 52.154 147 39.3
1554 0 1.3 4.514 52.164 4.498 52.16 147 39.2
1442 0 7.6 4.476 52.163 4.44 52.228 147 26.4
1440 0 1.3 4.392 52.143 4.402 52.153 147 26.4
1444 0 0.7 4.478 52.161 4.482 52.166 147 39.3
1438 0 1.4 4.52 52.152 4.514 52.164 147 38
1419 0.501729014442884 2 4.658 52.056 4.658 52.074 147 37.9
1441 0 1.3 4.402 52.153 4.392 52.143 147 25.4
1558 0 0.7 4.482 52.166 4.478 52.161 147 38
1556 0 0.7 4.404 52.145 4.392 52.143 147 38
1562 0.230005604878462 2.9 4.448 52.166 4.476 52.145 147 37.9
1446 0 1.8 4.41 52.209 4.434 52.214 147 39.2
1427 0 4.1 4.45 52.15 4.422 52.117 147 26.4
1559 0 1.1 4.462 52.154 4.46 52.164 147 38
1569 0.440669580653647 0.8 4.476 52.171 4.486 52.172 147 39.2
1557 0 1.5 4.434 52.214 4.418 52.207 147 38
1561 0 7.6 4.44 52.228 4.476 52.163 147 25.4
1566 0 3.6 4.476 52.163 4.482 52.196 147 38
1445 0.113065309829826 2.9 4.476 52.145 4.448 52.166 147 39.2
1564 0 1.3 4.498 52.16 4.514 52.164 147 38
1565 0.0141459467317683 3.8 4.414 52.148 4.432 52.18 147 37.9
1563 0 1.4 4.462 52.154 4.454 52.143 147 38
1560 0 1.2 4.434 52.214 4.43 52.204 147 38
1433 0 0.9 4.45 52.15 4.462 52.145 147 39.3
1567 0 3.5 4.504 52.199 4.506 52.167 147 38
1568 0 2 4.532 52.175 4.55 52.159 147 38
1570 0 1.3 4.432 52.18 4.428 52.191 147 39.2
1575 0 4.2 4.486 52.126 4.476 52.163 147 39.3
1577 0 1.8 4.434 52.214 4.41 52.209 147 37.9
1580 0 4.2 4.476 52.163 4.486 52.126 147 38.1
1586 0 3.6 4.482 52.196 4.476 52.163 147 39.3
1581 0 0.7 4.504 52.156 4.494 52.155 147 37.9
2512 0 3.6 4.46 51.556 4.462 51.523 147 39.3
2518 0 12.2 4.316 51.586 4.462 51.523 147 18.1
2516 0 3.9 4.362 51.387 4.308 51.378 147 39.2
2510 0 0.8 4.29 51.495 4.28 51.499 147 39.3
2519 0 6.5 4.036 51.457 4.122 51.434 147 26.4
2517 0 8.2 4.256 51.429 4.31 51.495 147 26.4
2522 0 2.1 3.886 51.492 3.884 51.511 147 39.3
2523 0 12.2 4.462 51.523 4.316 51.586 147 19.2
2520 0 3.5 3.794 51.485 3.75 51.5 147 37.9
2532 0 1.1 3.63 51.499 3.628 51.489 147 39.2
2521 0 1.4 3.604 51.473 3.618 51.482 147 37.9
2525 0 2.4 3.578 51.441 3.598 51.458 147 25.1
2540 0 1.3 3.63 51.499 3.612 51.5 147 39.2
2533 0 9.3 4.462 51.523 4.384 51.455 147 19.1
2515 0 1.7 4.314 51.472 4.314 51.487 147 39.3
2530 0 1.4 3.578 51.441 3.566 51.451 147 37.9
2531 0 8.2 4.354 51.68 4.452 51.638 147 26.4
2535 0 3.6 4.056 51.5 4.006 51.509 147 39.2
2536 0 1.6 3.906 51.494 3.894 51.506 147 39.2
2537 0 6.2 3.686 51.468 3.598 51.458 147 25.4
2546 0 0.8 4.462 51.523 4.452 51.528 147 38
2526 0 2.4 3.598 51.458 3.578 51.441 147 26.1
2544 0 1.4 3.566 51.451 3.578 51.441 147 39.2
2541 0 8.7 3.79 51.561 3.884 51.511 147 26.4
2543 0 1.9 4.056 51.5 4.052 51.483 147 39.2
2538 0 14.7 3.7 51.574 3.884 51.511 147 19.2
2539 0 5.5 3.62 51.583 3.7 51.574 147 26.4
2529 0 6.2 3.598 51.458 3.686 51.468 147 26.4
2542 0 7.2 3.972 51.475 3.884 51.511 147 26.4
2524 0 10.2 3.856 51.601 3.884 51.511 147 26.1
2549 0 5.5 3.7 51.574 3.62 51.583 147 25.4
2547 0 6.8 3.88 51.45 3.884 51.511 147 26.4
2559 1.56346766593225 5.7 4.462 51.523 4.532 51.548 147 26.4
2545 0 3.6 4.006 51.509 4.056 51.5 147 37.9
2551 0 9 3.79 51.561 3.664 51.537 147 26.4
2550 0 3.7 3.554 51.463 3.604 51.473 147 39.2
2552 0 1.7 3.972 51.475 3.992 51.467 147 37.9
2534 0 5 3.504 51.556 3.44 51.535 147 38.1
2554 0 1.9 3.88 51.45 3.906 51.458 147 37.9
2563 0 1.4 3.618 51.482 3.604 51.473 147 39.2
2557 0 10.4 3.812 51.429 3.884 51.511 147 19
2555 0 1.9 4.052 51.483 4.056 51.5 147 37.9
2558 0 1.9 3.906 51.458 3.88 51.45 147 39.2
2556 0 3.5 3.75 51.5 3.794 51.485 147 39.2
2560 0 5.4 3.834 51.304 3.766 51.28 147 26.4
2564 0 3.3 3.812 51.429 3.792 51.402 147 38
2561 0 4.6 3.908 51.275 3.842 51.272 147 39.2
2583 0 10.2 3.884 51.511 3.856 51.601 147 25.1
2567 0 11.4 3.834 51.304 3.676 51.33 147 26.4
2553 0 1.1 3.628 51.489 3.63 51.499 147 37.9
2572 0 6.3 3.854 51.758 3.776 51.73 147 25.4
2565 0 9 3.664 51.537 3.79 51.561 147 25.4
2573 0 3.6 3.834 51.304 3.842 51.272 147 39.2
2569 0 4.9 3.904 51.655 3.94 51.693 147 39.2
2575 0 1.3 3.612 51.5 3.63 51.499 147 37.9
2574 0 8.3 3.566 51.397 3.5 51.335 147 26.4
2593 0 2.1 3.884 51.511 3.886 51.492 147 38
1977 0 2.1 5.608 51.42 5.578 51.421 147 39.4
1976 0 3 5.716 51.382 5.732 51.357 147 38
1978 0 6.6 5.614 51.597 5.68 51.555 147 25.4
1988 0 3.3 5.724 51.568 5.768 51.579 147 38
1975 0 3.2 5.792 51.469 5.746 51.469 147 38
1981 0 3.3 5.768 51.579 5.724 51.568 147 39.3
1980 0 5.2 5.6 51.515 5.532 51.494 147 26.4
1995 0 3.2 5.626 51.535 5.652 51.511 147 37.9
1982 0 1.8 5.47 51.574 5.454 51.561 147 39.2
1984 0 6.3 5.568 51.486 5.66 51.48 147 26.4
1987 0 2 5.792 51.469 5.786 51.452 147 38
1991 0 6.6 5.416 51.606 5.506 51.623 147 25.4
1983 0 5.2 5.532 51.494 5.6 51.515 147 25.4
1986 0 1.8 5.754 51.399 5.754 51.415 147 38
1985 0 3.9 5.6 51.515 5.62 51.548 147 38
1989 0 3.9 5.748 51.611 5.692 51.604 147 39.2
1999 0 2 5.786 51.452 5.792 51.469 147 39.3
2067 0 4.5 5.736 51.441 5.682 51.463 147 32.7
1994 0 2.9 5.978 51.585 5.942 51.572 147 39.2
1990 0 6 5.512 51.677 5.506 51.623 147 25.4
1993 0 3.2 5.796 51.234 5.766 51.256 147 39.3
1979 0 4.2 5.614 51.456 5.66 51.48 147 26.1
2075 0 4.7 5.736 51.441 5.694 51.473 147 39.2
1996 0 3.2 6.114 51.316 6.14 51.341 147 38
1998 0 1.3 6.064 51.362 6.052 51.354 147 37.9
2059 0 1.3 6.186 51.34 6.18 51.351 147 39.2
1997 0 3 5.994 51.258 5.966 51.238 147 39.2
2062 0 1.8 5.858 51.06 5.842 51.072 147 39.3
1992 0 1.2 5.642 51.656 5.636 51.666 147 39.3
2063 0 1.1 6.006 51.179 5.996 51.185 147 38
2065 0 3.7 6.148 51.385 6.17 51.415 147 39.2
2064 0 4.9 6.08 51.538 6.012 51.528 147 39.3
2066 0 2.2 6.114 51.316 6.084 51.321 147 37.9
2073 0 3.4 6.19 51.391 6.188 51.36 147 38
2070 0 4.3 6.122 51.366 6.18 51.351 147 39.3
2068 0 4.3 6.18 51.351 6.122 51.366 147 38
2061 0 8.1 5.976 51.184 5.882 51.226 147 26.4
2072 0 0.5 5.97 51.532 5.968 51.528 147 39.2
2082 0 3.2 6.14 51.341 6.114 51.316 147 39.2
2077 0 1.3 6.052 51.354 6.064 51.362 147 39.2
2080 0 1.4 6.19 51.391 6.188 51.378 147 38.1
2074 0 2.2 6.084 51.321 6.114 51.316 147 39.2
2076 0 1.3 6.18 51.351 6.186 51.34 147 37.9
2093 0 8.7 5.932 51.462 6.056 51.449 147 26.4
2081 0 0.9 6.108 51.309 6.114 51.316 147 39.2
2079 0 4.6 5.94 51.339 5.88 51.354 147 37.9
2069 0 3.2 5.976 51.184 5.946 51.207 147 37.9
2087 0 0.5 6.196 51.36 6.188 51.36 147 37.9
2071 0 3 6.148 51.369 6.188 51.36 147 38
2088 0 2.9 5.942 51.572 5.978 51.585 147 37.9
2089 0 4.6 5.88 51.354 5.94 51.339 147 39.2
2085 0 15.7 6.096 51.489 6.188 51.36 147 18.2
2084 0 0.9 6.18 51.362 6.17 51.356 147 39.2
2078 0 20.3 5.976 51.184 5.804 51.037 147 18.1
2000 0 0.9 6.17 51.356 6.18 51.362 147 38
2083 0 4.4 6.032 51.413 6.056 51.449 147 39.2
2092 0 1.8 6.002 51.325 5.978 51.323 147 37.9
2090 0 6.4 5.978 51.323 5.886 51.32 147 25.4
2096 0 3.3 6.096 51.489 6.104 51.46 147 38
1573 0.012805460172185 3.8 4.432 52.18 4.414 52.148 147 39.2
1576 0 0.8 4.444 52.156 4.45 52.15 147 38
1585 0 1 4.492 52.165 4.506 52.167 147 38
1588 0 2.3 4.482 52.196 4.496 52.177 147 39.2
1582 0 4.1 4.422 52.117 4.45 52.15 147 25.4
1579 0 1.1 4.508 52.058 4.52 52.065 147 37.9
1572 0 0.9 4.462 52.145 4.45 52.15 147 38
1587 0 1 4.506 52.167 4.492 52.165 147 39.3
1574 0 1.2 4.514 52.179 4.496 52.177 147 39.2
1583 0 1.7 4.504 52.156 4.528 52.16 147 37.9
2116 0 3.9 5.36 51.493 5.31 51.51 147 39.2
2115 0 3.1 5.496 51.521 5.47 51.497 147 39.2
1109 0 0.7 5.45 51.431 5.454 51.436 147 39.3
1111 0 4.1 5.252 51.513 5.31 51.51 147 39.2
1113 0 1.4 5.37 51.504 5.39 51.503 147 37.9
1112 0 1 5.49 51.437 5.478 51.433 147 37.1
1136 0 1.6 5.456 51.48 5.468 51.468 147 37.1
1116 0 0.9 5.466 51.45 5.476 51.445 147 39.2
1118 0 1.4 5.39 51.503 5.37 51.504 147 39.2
1117 0 0.9 5.428 51.436 5.416 51.437 147 39.2
1122 0 2.1 5.49 51.475 5.458 51.474 147 39.3
1119 0 5.4 5.478 51.433 5.406 51.451 147 31.8
1120 0 0.5 5.466 51.45 5.472 51.453 147 39.3
1114 0 1 5.532 51.448 5.524 51.455 147 37.9
1125 0 1.6 5.444 51.445 5.466 51.443 147 39.2
1124 0 3.3 5.474 51.481 5.428 51.474 147 38
1127 0 1.4 5.478 51.433 5.466 51.443 147 39.4
1128 0 1.4 5.532 51.448 5.542 51.459 147 38
1115 0 1.6 5.468 51.468 5.456 51.48 147 38.3
1131 0 2 5.442 51.464 5.468 51.468 147 38
1126 0 1.4 5.542 51.459 5.532 51.448 147 39.3
1121 0 2.7 5.428 51.436 5.464 51.428 147 39.3
1132 0 7.9 5.41 51.499 5.378 51.431 147 25.4
1134 0 3.8 5.478 51.433 5.502 51.402 147 39.3
1135 0 3.1 5.47 51.497 5.496 51.521 147 37.9
1123 0 2 5.468 51.468 5.442 51.464 147 39.2
1129 0 1.5 5.542 51.459 5.552 51.471 147 39.3
1133 0 1.3 5.506 51.468 5.488 51.468 147 39.3
1139 0 1.4 5.41 51.499 5.4 51.51 147 38
1137 0 1.1 5.468 51.462 5.482 51.458 147 38
1140 0 0.9 5.416 51.437 5.428 51.436 147 38
1138 0 1.8 5.494 51.432 5.476 51.445 147 39.2
1130 0 3.3 5.428 51.474 5.474 51.481 147 39.2
1142 0 5.6 5.478 51.433 5.546 51.407 147 26.2
1155 0 2.2 5.44 51.432 5.454 51.449 147 39.3
1144 0 7.7 5.41 51.499 5.3 51.498 147 25.3
1141 0 5.4 5.406 51.451 5.478 51.433 147 32.6
1143 0 1.6 5.504 51.442 5.48 51.44 147 39.2
1146 0 5.2 5.394 51.458 5.434 51.42 147 38.3
1147 0 1 5.478 51.433 5.49 51.437 147 38.3
1148 0 3.9 5.31 51.51 5.36 51.493 147 38
436 0 6.3 5.084 51.593 4.996 51.609 147 25.4
430 0 1 5.058 51.566 5.07 51.56 147 38
416 0 2.9 5.258 51.775 5.244 51.799 147 38
646 0 2.3 5.13 51.574 5.098 51.569 147 39.3
437 0 1 5.08 51.561 5.088 51.553 147 38
438 0 4.6 5.002 51.538 5.068 51.544 147 25.4
435 0 2.1 5.012 51.562 5.03 51.577 147 38
441 0 3.8 5.088 51.538 5.048 51.515 147 38
443 0 2.3 5.098 51.569 5.13 51.574 147 38.1
640 0 1.7 5.19 51.584 5.178 51.571 147 39.3
642 0 3.6 5.154 51.608 5.198 51.625 147 39.2
442 0 5.1 5.012 51.562 4.944 51.58 147 25.4
641 0 3.7 5.176 51.537 5.178 51.571 147 39.2
644 0 1.2 5.05 51.541 5.068 51.544 147 37.9
645 0 0.9 5.098 51.569 5.106 51.562 147 37.9
434 0 4.3 5.08 51.555 5.122 51.526 147 38
643 0 6.3 4.996 51.609 5.084 51.593 147 26.4
647 0 1.7 5.178 51.571 5.19 51.584 147 38
649 0 5.6 5.14 51.436 5.182 51.48 147 26.1
648 0 3.8 5.048 51.515 5.088 51.538 147 39.3
652 0 3.6 5.198 51.625 5.154 51.608 147 37.9
651 0 5.2 5.226 51.555 5.292 51.533 147 26.4
650 0 0.9 5.106 51.562 5.098 51.569 147 39.2
659 0 3.7 5.178 51.571 5.176 51.537 147 37.9
653 0 2 5.078 51.561 5.068 51.544 147 37.9
655 0 4.6 5.068 51.544 5.002 51.538 147 26.4
654 0 1.4 5.288 51.645 5.278 51.634 147 37.9
658 0 1 5.55 51.775 5.552 51.766 147 39.3
657 0 1.2 5.068 51.544 5.05 51.541 147 39.2
660 0 2 5.068 51.544 5.078 51.561 147 39.2
656 0 2.1 5.03 51.577 5.012 51.562 147 39.2
506 0.109088143937643 0.5 5.098 52.07 5.096 52.074 147 39.2
507 0.0272976657455648 5.7 5.028 52.021 5.03 52.072 147 25.4
504 0.082536727166439 5.7 5.03 52.072 5.028 52.021 147 26.4
509 1.39884760155763 5.5 5.042 51.959 5.08 52.003 147 25.4
508 0 2.2 5.124 52.065 5.096 52.074 147 39.4
510 6.56451222307032 2 5.28 52.065 5.31 52.063 147 39.2
516 4.61050004101797 3.3 5.31 51.999 5.336 51.974 147 39.2
514 0 1.3 5.074 52.016 5.068 52.027 147 38.1
515 0 2.3 5.28 51.857 5.298 51.875 147 38
576 0.816465736111877 1 5.094 52.027 5.108 52.027 147 39.3
513 0.120110395272388 1.8 5.076 52.043 5.068 52.027 147 37.1
511 3.71095584511031 1.3 5.168 52.036 5.184 52.042 147 39.3
518 0 2.1 5.082 52.091 5.096 52.074 147 39.3
517 0.210276138350376 1 5.096 52.091 5.082 52.091 147 38
578 0 0.7 5.086 52.075 5.096 52.074 147 39.2
579 0.881544769432692 3.9 5.216 51.94 5.18 51.913 147 37.9
582 0.818061157377409 3.9 5.18 51.913 5.216 51.94 147 39.2
581 2.07382949071011 1.8 5.098 51.978 5.104 51.994 147 39.2
583 0.195964246510759 1 5.082 52.091 5.096 52.091 147 39.3
585 0.0127091250275499 3.8 5.086 52.075 5.034 52.086 147 39.3
512 1.21145501417496 6 5.212 51.877 5.298 51.875 147 25.1
589 2.399163559895 1.3 5.098 51.978 5.082 51.984 147 39.2
591 2.09787373364129 0.9 5.144 52.043 5.146 52.051 147 38.1
575 2.31277448715723 1.4 5.212 51.877 5.23 51.883 147 38
586 0.148498993493379 1.3 5.068 52.027 5.074 52.016 147 39.3
592 0.190323816825653 1.1 5.076 52.043 5.082 52.052 147 38
2086 0 3.7 6.17 51.415 6.148 51.385 147 38
2094 0 1.4 6.188 51.378 6.19 51.391 147 39.3
2097 0 3.5 5.978 51.323 5.958 51.293 147 39.2
2091 0 6.5 5.976 51.184 6.066 51.17 147 26.4
2098 0 4.3 5.932 51.462 5.898 51.495 147 37.9
2099 0 1.8 5.978 51.323 6.002 51.325 147 39.2
2100 0 4.2 5.66 51.48 5.614 51.456 147 25.1
2101 0 15.7 6.188 51.36 6.096 51.489 147 19.2
2102 0 3.4 6.188 51.36 6.19 51.391 147 39.2
2103 0 0.5 6.188 51.36 6.196 51.36 147 39.2
2104 0 6.1 5.506 51.623 5.42 51.628 147 26.4
2105 0 2.4 5.506 51.623 5.54 51.617 147 39.3
2106 0 6 5.506 51.623 5.512 51.677 147 26.4
2107 0 3.3 5.506 51.623 5.48 51.647 147 39.3
2108 0 6.6 5.506 51.623 5.416 51.606 147 26.4
2109 0 2.9 5.506 51.623 5.548 51.626 147 39.3
2110 0 2.7 5.506 51.623 5.544 51.631 147 39.2
2111 0 4.2 5.506 51.623 5.448 51.613 147 39.2
284 0 1.8 4.334 51.996 4.336 52.012 147 37.9
289 0 0.8 4.346 52.002 4.354 51.998 147 39.2
281 0 1 4.35 52.006 4.354 51.998 147 38.3
278 0 0.9 4.354 51.989 4.368 51.99 147 38
276 0 1.5 4.362 52.076 4.34 52.079 147 38
282 0 1.2 4.322 52.03 4.334 52.038 147 38
293 0 1.7 4.336 52.012 4.362 52.012 147 39.2
294 0 1.3 4.31 52.013 4.29 52.013 147 39.3
283 0 1.7 4.316 52.053 4.31 52.038 147 38
288 0 1.1 4.31 52.038 4.322 52.03 147 39.3
285 0 0.9 4.332 52.035 4.322 52.03 147 39.3
286 0 1.7 4.372 52.008 4.354 51.998 147 39.4
297 0 1.8 4.336 52.012 4.334 51.996 147 39.2
287 0 1.7 4.362 52.012 4.336 52.012 147 37.9
291 0 1.1 4.322 52.03 4.31 52.038 147 38
306 0 1.7 4.31 52.038 4.316 52.053 147 39.2
317 0 0.9 4.368 51.99 4.354 51.989 147 39.2
280 0 1.3 4.372 52 4.354 51.998 147 39.2
305 0 2.1 4.384 51.998 4.354 51.998 147 39.4
309 0 1.2 4.334 52.038 4.322 52.03 147 39.3
299 0 5.9 4.346 52.05 4.354 51.998 147 39.2
298 0 0.9 4.322 52.03 4.332 52.035 147 38
300 0 1.3 4.362 52.009 4.354 51.998 147 39.3
295 0 0.8 4.358 52.051 4.356 52.043 147 38
302 0 0.6 4.362 52 4.354 51.998 147 39.2
277 0 1.8 4.358 51.982 4.354 51.998 147 39.2
292 0 1.5 4.338 51.989 4.354 51.998 147 39.2
310 0 0.6 4.658 52.149 4.66 52.155 147 39.4
311 0 0.7 4.664 52.131 4.656 52.135 147 38.1
316 0 1 4.35 52.061 4.338 52.057 147 39.2
304 0 1.5 4.354 51.998 4.338 51.989 147 37.9
313 0 2 4.37 52.064 4.376 52.082 147 39.2
301 0 4.3 4.34 51.985 4.278 51.984 147 39.2
312 0 4.6 4.4 52.084 4.464 52.095 147 39.2
318 0 2.5 4.668 52.117 4.636 52.127 147 38
320 0 3.6 4.376 52.114 4.376 52.082 147 39.4
315 0 2 4.4 52.072 4.376 52.082 147 39.3
322 0 0.9 4.646 52.123 4.636 52.127 147 38
323 0 1.4 4.39 52.04 4.408 52.046 147 38.1
2603 0 1.7 4.34 51.985 4.354 51.998 147 39.2
331 0 2 4.602 52.133 4.632 52.138 147 39.2
1145 0 0.5 5.472 51.453 5.466 51.45 147 38
1151 0 4.2 5.446 51.479 5.466 51.443 147 39.2
1154 0 4.3 5.252 51.473 5.3 51.498 147 39.3
1152 0 4.1 5.31 51.51 5.252 51.513 147 37.9
1159 0 2.2 5.454 51.449 5.44 51.432 147 38.1
1157 0 4.6 5.37 51.5 5.306 51.493 147 26.4
1279 0 3.1 5.222 51.324 5.25 51.344 147 37.9
1280 0 2.9 5.378 51.395 5.364 51.42 147 37.9
1153 0 1 5.524 51.455 5.532 51.448 147 39.2
1285 0 0.5 5.464 51.428 5.462 51.423 147 38
1283 0 1.1 5.498 51.422 5.504 51.431 147 39.2
1287 0 2.2 5.472 51.401 5.502 51.402 147 39.3
1286 0 2.8 5.478 51.433 5.466 51.409 147 39.2
1158 0 1.5 5.524 51.455 5.514 51.443 147 39.2
1293 0 1.1 5.464 51.428 5.478 51.433 147 38.1
1288 0 0.7 5.454 51.436 5.45 51.431 147 38.1
1296 0 1.6 5.466 51.443 5.444 51.445 147 37.9
1291 0 1.2 5.408 51.414 5.392 51.418 147 37.9
1281 0 3.8 5.502 51.402 5.478 51.433 147 38.1
1299 0 1.1 5.478 51.433 5.49 51.426 147 39.2
1315 0 1.4 5.466 51.443 5.478 51.433 147 38.1
1295 0 1.2 5.404 51.432 5.404 51.421 147 38.1
1297 0 1.2 5.392 51.418 5.408 51.414 147 39.2
1284 0 1.5 5.434 51.42 5.422 51.409 147 38.1
1289 0 2.2 5.502 51.402 5.472 51.401 147 38.1
1319 0 4.2 5.466 51.443 5.446 51.479 147 37.9
1302 0 3.1 5.404 51.432 5.364 51.42 147 37.9
1306 0 2.7 5.464 51.428 5.428 51.436 147 38.1
1294 0 5.2 5.434 51.42 5.394 51.458 147 37.1
1311 0 1.6 5.48 51.44 5.504 51.442 147 38
1300 0 2.8 5.432 51.355 5.438 51.33 147 39.2
1298 0 1.6 5.464 51.351 5.488 51.35 147 39.2
1314 0 7.2 5.54 51.342 5.438 51.33 147 26.4
1310 0 1 5.464 51.428 5.452 51.424 147 37.9
1305 0 1.5 5.552 51.471 5.542 51.459 147 38
1308 0 1.1 5.49 51.426 5.478 51.433 147 37.9
1317 0 0.8 5.48 51.44 5.468 51.442 147 38
1309 0 1.2 5.404 51.421 5.404 51.432 147 39.3
1312 0 3.1 5.25 51.344 5.222 51.324 147 39.2
1304 0 0.8 5.398 51.405 5.408 51.406 147 38
588 1.81838984901925 2.9 5.15 52.027 5.108 52.027 147 39.3
577 0.564720467210255 1.5 5.11 52.066 5.118 52.079 147 38
604 0.131647579127862 3.8 5.034 52.086 5.086 52.075 147 38
595 0.111029997804488 1.8 5.068 52.027 5.076 52.043 147 38.4
590 0.287152155438996 1.2 5.098 52.084 5.09 52.094 147 39.2
587 0 1.7 5.054 52.071 5.048 52.087 147 37.9
584 0.0521223874215713 3.5 5.05 52.016 5.076 52.043 147 39.3
599 0.143473415090077 3.5 5.076 52.043 5.05 52.016 147 38
593 0.178963094328428 2 5.126 52.055 5.1 52.061 147 38
603 7.93289939697169 1 5.178 52.019 5.182 52.028 147 39.3
594 0.509925423585667 3.2 5.044 52.003 5.068 52.027 147 37.9
606 4.30270957262241 6 5.226 51.98 5.168 52.022 147 25.3
608 0 0.9 5.076 52.043 5.088 52.04 147 38
609 4.23182280524046 2.6 5.178 52.019 5.184 52.042 147 39.2
596 0 1.1 5.098 52.084 5.096 52.074 147 38.3
602 3.93049249710211 6 5.168 52.022 5.226 51.98 147 26.3
615 0.892573453891058 1.6 5.092 52.016 5.108 52.027 147 39.3
607 0.834355930565896 1.6 5.108 52.027 5.092 52.016 147 38.1
622 0.129388871376237 1.6 5.096 52.074 5.118 52.079 147 37.9
600 1.71211402101177 2.3 5.098 52.084 5.082 52.103 147 39.3
601 0 1.7 5.048 52.087 5.054 52.071 147 39.2
598 0.0743877012178755 2.5 5.11 52.049 5.108 52.027 147 39.3
614 0.86302908823136 1 5.108 52.027 5.094 52.027 147 38
611 0 0.9 5.088 52.04 5.076 52.043 147 39.3
612 2.37406592712936 4.7 5.334 51.906 5.268 51.921 147 25.4
605 1.05316221870257 5.5 5.08 52.003 5.042 51.959 147 26.4
616 2.21852304333252 1.4 5.23 51.883 5.212 51.877 147 39.2
610 0.17814380924792 1.1 5.082 52.052 5.076 52.043 147 39.2
619 0.140891307034332 2.5 5.108 52.027 5.11 52.049 147 38.1
617 0.603032204947959 4 5.196 51.849 5.25 51.834 147 38.1
620 1.52038117583958 13.3 5.112 51.968 5.164 52.083 147 19
618 0 2.3 5.298 51.875 5.28 51.857 147 39.3
629 0 0.6 5.082 52.052 5.09 52.049 147 39.3
613 0 0.6 5.09 52.049 5.082 52.052 147 38
623 0 1.1 5.42 51.881 5.404 51.877 147 39.3
639 1.13384401700361 6 5.298 51.875 5.212 51.877 147 26.1
633 0 0.7 5.438 51.9 5.448 51.903 147 38
632 0 1.1 5.42 51.881 5.432 51.887 147 39.2
626 0.684641156396821 1.4 5.174 52.111 5.186 52.122 147 39.3
636 0.78045654981937 2.6 5.164 52.083 5.178 52.061 147 39.2
